Time,Value
2017-10-11 16:00:00,91.5373
2017-10-11 16:15:00,91.4556
2017-10-11 16:30:00,91.6189
2017-10-11 16:45:00,91.5373
2017-10-11 17:00:00,92.1905
2017-10-11 17:15:00,92.0272
2017-10-11 17:30:00,90.639
2017-10-11 17:45:00,90.639
2017-10-11 18:00:00,90.4757
2017-10-11 18:15:00,89.6592
2017-10-11 18:30:00,89.4958
2017-10-11 18:45:00,88.8426
2017-10-11 19:00:00,85.7396
2017-10-11 19:15:00,82.555
2017-10-11 19:30:00,81.6568
2017-10-11 19:45:00,81.0852
2017-10-11 20:00:00,81.4935
2017-10-11 20:15:00,81.1669
2017-10-11 20:30:00,59.4461
2017-10-11 20:45:00,25.6402
2017-10-11 21:00:00,24.6604
2017-10-11 21:15:00,24.6604
2017-10-11 21:30:00,24.497
2017-10-11 21:45:00,24.5787
2017-10-11 22:00:00,24.2521
2017-10-11 22:15:00,23.9254
2017-10-11 22:30:00,23.9254
2017-10-11 22:45:00,24.0888
2017-10-11 23:00:00,23.7621
2017-10-11 23:15:00,23.0272
2017-10-11 23:30:00,22.2923
2017-10-11 23:45:00,18.5361
2017-10-12 00:00:00,18.7811
2017-10-12 00:15:00,17.9645
2017-10-12 00:30:00,17.6379
2017-10-12 00:45:00,21.2308
2017-10-12 01:00:00,20.9041
2017-10-12 01:15:00,20.8225
2017-10-12 01:30:00,20.8225
2017-10-12 01:45:00,20.8225
2017-10-12 02:00:00,21.1491
2017-10-12 02:15:00,20.9041
2017-10-12 02:30:00,20.7408
2017-10-12 02:45:00,20.6592
2017-10-12 03:00:00,21.2308
2017-10-12 03:15:00,20.8225
2017-10-12 03:30:00,20.5775
2017-10-12 03:45:00,20.9858
2017-10-12 04:00:00,20.8225
2017-10-12 04:15:00,21.3124
2017-10-12 04:30:00,20.7408
2017-10-12 04:45:00,20.7408
2017-10-12 05:00:00,20.9041
2017-10-12 05:15:00,21.3124
2017-10-12 05:30:00,20.9041
2017-10-12 05:45:00,20.9041
2017-10-12 06:00:00,21.2308
2017-10-12 06:15:00,21.0675
2017-10-12 06:30:00,20.8225
2017-10-12 06:45:00,20.7408
2017-10-12 07:00:00,21.3124
2017-10-12 07:15:00,22.2106
2017-10-12 07:30:00,22.374000000000002
2017-10-12 07:45:00,69.6532
2017-10-12 08:00:00,121.4236
2017-10-12 08:15:00,93.8237
2017-10-12 08:30:00,87.6177
2017-10-12 08:45:00,86.3112
2017-10-12 09:00:00,87.3728
2017-10-12 09:15:00,87.9444
2017-10-12 09:30:00,87.2095
2017-10-12 09:45:00,85.9029
2017-10-12 10:00:00,86.7195
2017-10-12 10:15:00,86.6379
2017-10-12 10:30:00,86.0663
2017-10-12 10:45:00,86.8012
2017-10-12 11:00:00,86.7195
2017-10-12 11:15:00,86.7195
2017-10-12 11:30:00,87.0461
2017-10-12 11:45:00,86.8828
2017-10-12 12:00:00,88.4343
2017-10-12 12:15:00,87.1278
2017-10-12 12:30:00,84.7597
2017-10-12 12:45:00,84.4331
2017-10-12 13:00:00,83.9432
2017-10-12 13:15:00,82.4734
2017-10-12 13:30:00,82.1467
2017-10-12 13:45:00,81.6568
2017-10-12 14:00:00,81.6568
2017-10-12 14:15:00,85.9846
2017-10-12 14:30:00,86.8828
2017-10-12 14:45:00,87.0461
2017-10-12 15:00:00,86.9645
2017-10-12 15:15:00,87.5361
2017-10-12 15:30:00,87.1278
2017-10-12 15:45:00,91.0473
2017-10-12 16:00:00,91.12899999999999
2017-10-12 16:15:00,90.884
2017-10-12 16:30:00,91.3739
2017-10-12 16:45:00,90.9657
2017-10-12 17:00:00,90.8024
2017-10-12 17:15:00,90.639
2017-10-12 17:30:00,89.9041
2017-10-12 17:45:00,89.4142
2017-10-12 18:00:00,89.0059
2017-10-12 18:15:00,85.9029
2017-10-12 18:30:00,81.3302
2017-10-12 18:45:00,80.2686
2017-10-12 19:00:00,79.2887
2017-10-12 19:15:00,79.1254
2017-10-12 19:30:00,74.6343
2017-10-12 19:45:00,68.6734
2017-10-12 20:00:00,67.4485
2017-10-12 20:15:00,66.387
2017-10-12 20:30:00,66.4686
2017-10-12 20:45:00,65.4071
2017-10-12 21:00:00,64.6722
2017-10-12 21:15:00,65.0805
2017-10-12 21:30:00,64.5089
2017-10-12 21:45:00,64.1822
2017-10-12 22:00:00,64.0189
2017-10-12 22:15:00,63.6106
2017-10-12 22:30:00,63.6923
2017-10-12 22:45:00,63.8556
2017-10-12 23:00:00,63.6106
2017-10-12 23:15:00,63.6923
2017-10-12 23:30:00,47.6059
2017-10-12 23:45:00,15.7598
2017-10-13 00:00:00,15.5148
2017-10-13 00:15:00,15.2698
2017-10-13 00:30:00,15.6781
2017-10-13 00:45:00,19.1077
2017-10-13 01:00:00,18.2911
2017-10-13 01:15:00,19.271
2017-10-13 01:30:00,18.6177
2017-10-13 01:45:00,18.7811
2017-10-13 02:00:00,19.516
2017-10-13 02:15:00,19.026
2017-10-13 02:30:00,19.1077
2017-10-13 02:45:00,19.271
2017-10-13 03:00:00,18.7811
2017-10-13 03:15:00,19.026
2017-10-13 03:30:00,19.026
2017-10-13 03:45:00,18.6177
2017-10-13 04:00:00,19.026
2017-10-13 04:15:00,18.7811
2017-10-13 04:30:00,18.7811
2017-10-13 04:45:00,19.1893
2017-10-13 05:00:00,18.4544
2017-10-13 05:15:00,19.1077
2017-10-13 05:30:00,18.6994
2017-10-13 05:45:00,18.6994
2017-10-13 06:00:00,19.271
2017-10-13 06:15:00,18.6177
2017-10-13 06:30:00,18.6994
2017-10-13 06:45:00,19.1893
2017-10-13 07:00:00,18.6177
2017-10-13 07:15:00,19.7609
2017-10-13 07:30:00,20.5775
2017-10-13 07:45:00,22.0473
2017-10-13 08:00:00,30.0497
2017-10-13 08:15:00,104.684
2017-10-13 08:30:00,77.7373
2017-10-13 08:45:00,78.7171
2017-10-13 09:00:00,78.7988
2017-10-13 09:15:00,78.6355
2017-10-13 09:30:00,78.2272
2017-10-13 09:45:00,78.4722
2017-10-13 10:00:00,78.4722
2017-10-13 10:15:00,78.7171
2017-10-13 10:30:00,78.8805
2017-10-13 10:45:00,78.3905
2017-10-13 11:00:00,78.8805
2017-10-13 11:15:00,78.3905
2017-10-13 11:30:00,78.6355
2017-10-13 11:45:00,78.6355
2017-10-13 12:00:00,77.9006
2017-10-13 12:15:00,72.1029
2017-10-13 12:30:00,69.6532
2017-10-13 12:45:00,69.245
2017-10-13 13:00:00,68.3467
2017-10-13 13:15:00,68.0201
2017-10-13 13:30:00,67.4485
2017-10-13 13:45:00,66.9586
2017-10-13 14:00:00,66.9586
2017-10-13 14:15:00,71.858
2017-10-13 14:30:00,72.6745
2017-10-13 14:45:00,73.0012
2017-10-13 15:00:00,73.8177
2017-10-13 15:15:00,74.3077
2017-10-13 15:30:00,73.6544
2017-10-13 15:45:00,74.471
2017-10-13 16:00:00,74.471
2017-10-13 16:15:00,75.6142
2017-10-13 16:30:00,74.8793
2017-10-13 16:45:00,73.7361
2017-10-13 17:00:00,73.1645
2017-10-13 17:15:00,73.0012
2017-10-13 17:30:00,72.7562
2017-10-13 17:45:00,72.5929
2017-10-13 18:00:00,71.1231
2017-10-13 18:15:00,69.8982
2017-10-13 18:30:00,68.9183
2017-10-13 18:45:00,63.9373
2017-10-13 19:00:00,24.3337
2017-10-13 19:15:00,23.8438
2017-10-13 19:30:00,22.7006
2017-10-13 19:45:00,21.884
2017-10-13 20:00:00,21.5574
2017-10-13 20:15:00,20.9041
2017-10-13 20:30:00,20.7408
2017-10-13 20:45:00,20.0876
2017-10-13 21:00:00,20.4142
2017-10-13 21:15:00,19.9243
2017-10-13 21:30:00,19.9243
2017-10-13 21:45:00,19.9243
2017-10-13 22:00:00,19.516
2017-10-13 22:15:00,19.8426
2017-10-13 22:30:00,19.5976
2017-10-13 22:45:00,19.9243
2017-10-13 23:00:00,19.271
2017-10-13 23:15:00,19.516
2017-10-13 23:30:00,19.516
2017-10-13 23:45:00,16.168
2017-10-14 00:00:00,15.6781
2017-10-14 00:15:00,15.5148
2017-10-14 00:30:00,15.5964
2017-10-14 00:45:00,18.8627
2017-10-14 01:00:00,19.4343
2017-10-14 01:15:00,18.6994
2017-10-14 01:30:00,18.7811
2017-10-14 01:45:00,18.6994
2017-10-14 02:00:00,18.8627
2017-10-14 02:15:00,18.8627
2017-10-14 02:30:00,18.7811
2017-10-14 02:45:00,18.7811
2017-10-14 03:00:00,19.1893
2017-10-14 03:15:00,19.026
2017-10-14 03:30:00,18.7811
2017-10-14 03:45:00,18.9444
2017-10-14 04:00:00,18.9444
2017-10-14 04:15:00,18.7811
2017-10-14 04:30:00,18.7811
2017-10-14 04:45:00,18.6994
2017-10-14 05:00:00,19.026
2017-10-14 05:15:00,18.7811
2017-10-14 05:30:00,18.5361
2017-10-14 05:45:00,19.1893
2017-10-14 06:00:00,18.4544
2017-10-14 06:15:00,18.7811
2017-10-14 06:30:00,18.5361
2017-10-14 06:45:00,18.7811
2017-10-14 07:00:00,18.6994
2017-10-14 07:15:00,18.2911
2017-10-14 07:30:00,18.5361
2017-10-14 07:45:00,19.6793
2017-10-14 08:00:00,78.8805
2017-10-14 08:15:00,83.6982
2017-10-14 08:30:00,67.5302
2017-10-14 08:45:00,66.142
2017-10-14 09:00:00,66.3053
2017-10-14 09:15:00,66.8769
2017-10-14 09:30:00,66.0603
2017-10-14 09:45:00,66.7953
2017-10-14 10:00:00,66.5503
2017-10-14 10:15:00,62.9574
2017-10-14 10:30:00,63.038999999999994
2017-10-14 10:45:00,61.8958
2017-10-14 11:00:00,62.8757
2017-10-14 11:15:00,62.8757
2017-10-14 11:30:00,63.528999999999996
2017-10-14 11:45:00,63.038999999999994
2017-10-14 12:00:00,63.4473
2017-10-14 12:15:00,63.038999999999994
2017-10-14 12:30:00,62.1408
2017-10-14 12:45:00,62.3858
2017-10-14 13:00:00,61.0793
2017-10-14 13:15:00,60.9976
2017-10-14 13:30:00,60.0177
2017-10-14 13:45:00,60.5893
2017-10-14 14:00:00,59.9361
2017-10-14 14:15:00,61.2426
2017-10-14 14:30:00,60.67100000000001
2017-10-14 14:45:00,60.67100000000001
2017-10-14 15:00:00,60.426
2017-10-14 15:15:00,60.7527
2017-10-14 15:30:00,62.0592
2017-10-14 15:45:00,61.1609
2017-10-14 16:00:00,60.9976
2017-10-14 16:15:00,60.7527
2017-10-14 16:30:00,60.7527
2017-10-14 16:45:00,60.916000000000004
2017-10-14 17:00:00,59.8544
2017-10-14 17:15:00,60.426
2017-10-14 17:30:00,59.8544
2017-10-14 17:45:00,60.1811
2017-10-14 18:00:00,59.6911
2017-10-14 18:15:00,59.2828
2017-10-14 18:30:00,59.2828
2017-10-14 18:45:00,58.7929
2017-10-14 19:00:00,53.3219
2017-10-14 19:15:00,19.1893
2017-10-14 19:30:00,19.8426
2017-10-14 19:45:00,19.026
2017-10-14 20:00:00,19.516
2017-10-14 20:15:00,19.026
2017-10-14 20:30:00,18.7811
2017-10-14 20:45:00,18.6177
2017-10-14 21:00:00,18.6994
2017-10-14 21:15:00,19.3527
2017-10-14 21:30:00,18.6177
2017-10-14 21:45:00,18.6177
2017-10-14 22:00:00,19.271
2017-10-14 22:15:00,18.3728
2017-10-14 22:30:00,18.5361
2017-10-14 22:45:00,19.271
2017-10-14 23:00:00,19.1077
2017-10-14 23:15:00,19.7609
2017-10-14 23:30:00,18.1278
2017-10-14 23:45:00,15.7598
2017-10-15 00:00:00,14.7799
2017-10-15 00:15:00,15.3515
2017-10-15 00:30:00,14.9432
2017-10-15 00:45:00,18.0462
2017-10-15 01:00:00,18.6994
2017-10-15 01:15:00,18.5361
2017-10-15 01:30:00,18.2095
2017-10-15 01:45:00,18.7811
2017-10-15 02:00:00,18.2095
2017-10-15 02:15:00,18.7811
2017-10-15 02:30:00,18.2911
2017-10-15 02:45:00,18.6177
2017-10-15 03:00:00,18.6177
2017-10-15 03:15:00,18.1278
2017-10-15 03:30:00,18.6177
2017-10-15 03:45:00,18.5361
2017-10-15 04:00:00,18.2095
2017-10-15 04:15:00,18.9444
2017-10-15 04:30:00,18.2095
2017-10-15 04:45:00,18.6994
2017-10-15 05:00:00,18.1278
2017-10-15 05:15:00,18.6177
2017-10-15 05:30:00,18.2095
2017-10-15 05:45:00,18.0462
2017-10-15 06:00:00,18.4544
2017-10-15 06:15:00,17.7195
2017-10-15 06:30:00,18.2095
2017-10-15 06:45:00,17.8012
2017-10-15 07:00:00,18.1278
2017-10-15 07:15:00,17.9645
2017-10-15 07:30:00,17.8012
2017-10-15 07:45:00,18.2095
2017-10-15 08:00:00,64.7538
2017-10-15 08:15:00,74.5527
2017-10-15 08:30:00,54.1385
2017-10-15 08:45:00,54.1385
2017-10-15 09:00:00,54.4651
2017-10-15 09:15:00,54.4651
2017-10-15 09:30:00,54.6284
2017-10-15 09:45:00,54.4651
2017-10-15 10:00:00,54.5467
2017-10-15 10:15:00,54.3834
2017-10-15 10:30:00,54.6284
2017-10-15 10:45:00,54.71
2017-10-15 11:00:00,54.3834
2017-10-15 11:15:00,54.7917
2017-10-15 11:30:00,54.955
2017-10-15 11:45:00,54.7917
2017-10-15 12:00:00,54.955
2017-10-15 12:15:00,54.5467
2017-10-15 12:30:00,54.1385
2017-10-15 12:45:00,54.1385
2017-10-15 13:00:00,54.71
2017-10-15 13:15:00,53.8935
2017-10-15 13:30:00,54.3834
2017-10-15 13:45:00,53.9751
2017-10-15 14:00:00,53.8118
2017-10-15 14:15:00,54.3834
2017-10-15 14:30:00,54.3834
2017-10-15 14:45:00,54.71
2017-10-15 15:00:00,54.8734
2017-10-15 15:15:00,64.8355
2017-10-15 15:30:00,59.4461
2017-10-15 15:45:00,58.5479
2017-10-15 16:00:00,58.3029
2017-10-15 16:15:00,57.4047
2017-10-15 16:30:00,54.2201
2017-10-15 16:45:00,54.3834
2017-10-15 17:00:00,55.5266
2017-10-15 17:15:00,54.71
2017-10-15 17:30:00,34.9491
2017-10-15 17:45:00,19.7609
2017-10-15 18:00:00,19.7609
2017-10-15 18:15:00,19.4343
2017-10-15 18:30:00,18.9444
2017-10-15 18:45:00,18.6994
2017-10-15 19:00:00,18.8627
2017-10-15 19:15:00,18.6994
2017-10-15 19:30:00,19.026
2017-10-15 19:45:00,18.6177
2017-10-15 20:00:00,19.4343
2017-10-15 20:15:00,19.1077
2017-10-15 20:30:00,19.7609
2017-10-15 20:45:00,19.1077
2017-10-15 21:00:00,19.271
2017-10-15 21:15:00,18.8627
2017-10-15 21:30:00,19.026
2017-10-15 21:45:00,19.1077
2017-10-15 22:00:00,18.6994
2017-10-15 22:15:00,18.0462
2017-10-15 22:30:00,18.6177
2017-10-15 22:45:00,18.6177
2017-10-15 23:00:00,18.5361
2017-10-15 23:15:00,18.4544
2017-10-15 23:30:00,19.3527
2017-10-15 23:45:00,15.5148
2017-10-16 00:00:00,14.5349
2017-10-16 00:15:00,14.8615
2017-10-16 00:30:00,14.4533
2017-10-16 00:45:00,18.3728
2017-10-16 01:00:00,18.0462
2017-10-16 01:15:00,18.0462
2017-10-16 01:30:00,18.6177
2017-10-16 01:45:00,18.1278
2017-10-16 02:00:00,18.2911
2017-10-16 02:15:00,18.2911
2017-10-16 02:30:00,18.2911
2017-10-16 02:45:00,18.2911
2017-10-16 03:00:00,18.9444
2017-10-16 03:15:00,19.1077
2017-10-16 03:30:00,17.9645
2017-10-16 03:45:00,18.1278
2017-10-16 04:00:00,18.1278
2017-10-16 04:15:00,17.9645
2017-10-16 04:30:00,18.1278
2017-10-16 04:45:00,17.8828
2017-10-16 05:00:00,18.6994
2017-10-16 05:15:00,17.9645
2017-10-16 05:30:00,17.9645
2017-10-16 05:45:00,18.2911
2017-10-16 06:00:00,19.3527
2017-10-16 06:15:00,17.8828
2017-10-16 06:30:00,17.7195
2017-10-16 06:45:00,18.5361
2017-10-16 07:00:00,17.9645
2017-10-16 07:15:00,18.2911
2017-10-16 07:30:00,20.4142
2017-10-16 07:45:00,20.3325
2017-10-16 08:00:00,21.3124
2017-10-16 08:15:00,53.5669
2017-10-16 08:30:00,87.5361
2017-10-16 08:45:00,66.4686
2017-10-16 09:00:00,67.9385
2017-10-16 09:15:00,65.4071
2017-10-16 09:30:00,63.4473
2017-10-16 09:45:00,63.528999999999996
2017-10-16 10:00:00,63.284
2017-10-16 10:15:00,63.4473
2017-10-16 10:30:00,62.8757
2017-10-16 10:45:00,63.038999999999994
2017-10-16 11:00:00,63.284
2017-10-16 11:15:00,62.8757
2017-10-16 11:30:00,63.1207
2017-10-16 11:45:00,63.038999999999994
2017-10-16 12:00:00,62.7124
2017-10-16 12:15:00,61.2426
2017-10-16 12:30:00,59.6095
2017-10-16 12:45:00,59.1195
2017-10-16 13:00:00,57.8947
2017-10-16 13:15:00,57.0781
2017-10-16 13:30:00,56.0166
2017-10-16 13:45:00,56.5065
2017-10-16 14:00:00,55.7716
2017-10-16 14:15:00,57.0781
2017-10-16 14:30:00,57.4864
2017-10-16 14:45:00,57.7314
2017-10-16 15:00:00,58.5479
2017-10-16 15:15:00,58.2213
2017-10-16 15:30:00,58.2213
2017-10-16 15:45:00,58.6296
2017-10-16 16:00:00,62.3041
2017-10-16 16:15:00,62.3858
2017-10-16 16:30:00,61.4876
2017-10-16 16:45:00,62.3041
2017-10-16 17:00:00,61.2426
2017-10-16 17:15:00,61.7325
2017-10-16 17:30:00,62.6308
2017-10-16 17:45:00,63.038999999999994
2017-10-16 18:00:00,62.4674
2017-10-16 18:15:00,61.7325
2017-10-16 18:30:00,61.3242
2017-10-16 18:45:00,59.0379
2017-10-16 19:00:00,58.2213
2017-10-16 19:15:00,57.813
2017-10-16 19:30:00,57.0781
2017-10-16 19:45:00,55.1183
2017-10-16 20:00:00,51.8521
2017-10-16 20:15:00,33.5609
2017-10-16 20:30:00,20.3325
2017-10-16 20:45:00,20.1692
2017-10-16 21:00:00,19.9243
2017-10-16 21:15:00,19.8426
2017-10-16 21:30:00,19.5976
2017-10-16 21:45:00,20.0876
2017-10-16 22:00:00,19.5976
2017-10-16 22:15:00,19.3527
2017-10-16 22:30:00,19.026
2017-10-16 22:45:00,19.1077
2017-10-16 23:00:00,20.4142
2017-10-16 23:15:00,18.6994
2017-10-16 23:30:00,18.6177
2017-10-16 23:45:00,15.1882
2017-10-17 00:00:00,14.5349
2017-10-17 00:15:00,14.7799
2017-10-17 00:30:00,14.2083
2017-10-17 00:45:00,17.9645
2017-10-17 01:00:00,18.0462
2017-10-17 01:15:00,18.1278
2017-10-17 01:30:00,17.9645
2017-10-17 01:45:00,17.6379
2017-10-17 02:00:00,19.4343
2017-10-17 02:15:00,17.8012
2017-10-17 02:30:00,17.8012
2017-10-17 02:45:00,17.8012
2017-10-17 03:00:00,17.6379
2017-10-17 03:15:00,18.2911
2017-10-17 03:30:00,17.5562
2017-10-17 03:45:00,17.8828
2017-10-17 04:00:00,17.8012
2017-10-17 04:15:00,17.9645
2017-10-17 04:30:00,17.9645
2017-10-17 04:45:00,18.2911
2017-10-17 05:00:00,18.7811
2017-10-17 05:15:00,17.8012
2017-10-17 05:30:00,17.8012
2017-10-17 05:45:00,17.6379
2017-10-17 06:00:00,17.6379
2017-10-17 06:15:00,18.2911
2017-10-17 06:30:00,17.5562
2017-10-17 06:45:00,17.8828
2017-10-17 07:00:00,17.3929
2017-10-17 07:15:00,18.7811
2017-10-17 07:30:00,19.026
2017-10-17 07:45:00,19.7609
2017-10-17 08:00:00,27.1101
2017-10-17 08:15:00,80.3503
2017-10-17 08:30:00,68.2651
2017-10-17 08:45:00,62.3041
2017-10-17 09:00:00,63.284
2017-10-17 09:15:00,62.2225
2017-10-17 09:30:00,61.8142
2017-10-17 09:45:00,62.0592
2017-10-17 10:00:00,62.5491
2017-10-17 10:15:00,63.2024
2017-10-17 10:30:00,63.773999999999994
2017-10-17 10:45:00,62.5491
2017-10-17 11:00:00,62.5491
2017-10-17 11:15:00,62.3858
2017-10-17 11:30:00,61.0793
2017-10-17 11:45:00,58.4663
2017-10-17 12:00:00,57.568000000000005
2017-10-17 12:15:00,56.5882
2017-10-17 12:30:00,55.1183
2017-10-17 12:45:00,54.3018
2017-10-17 13:00:00,54.2201
2017-10-17 13:15:00,52.097
2017-10-17 13:30:00,51.6071
2017-10-17 13:45:00,50.7089
2017-10-17 14:00:00,51.5254
2017-10-17 14:15:00,56.4248
2017-10-17 14:30:00,57.8947
2017-10-17 14:45:00,58.1396
2017-10-17 15:00:00,59.8544
2017-10-17 15:15:00,62.4674
2017-10-17 15:30:00,62.4674
2017-10-17 15:45:00,62.3041
2017-10-17 16:00:00,62.6308
2017-10-17 16:15:00,62.9574
2017-10-17 16:30:00,63.528999999999996
2017-10-17 16:45:00,59.9361
2017-10-17 17:00:00,58.9562
2017-10-17 17:15:00,58.3029
2017-10-17 17:30:00,57.7314
2017-10-17 17:45:00,57.7314
2017-10-17 18:00:00,56.6698
2017-10-17 18:15:00,50.3006
2017-10-17 18:30:00,22.0473
2017-10-17 18:45:00,20.9858
2017-10-17 19:00:00,20.7408
2017-10-17 19:15:00,20.0876
2017-10-17 19:30:00,20.0876
2017-10-17 19:45:00,19.8426
2017-10-17 20:00:00,18.7811
2017-10-17 20:15:00,19.1077
2017-10-17 20:30:00,18.2911
2017-10-17 20:45:00,17.9645
2017-10-17 21:00:00,17.9645
2017-10-17 21:15:00,17.3929
2017-10-17 21:30:00,17.3929
2017-10-17 21:45:00,16.413
2017-10-17 22:00:00,16.413
2017-10-17 22:15:00,15.6781
2017-10-17 22:30:00,15.2698
2017-10-17 22:45:00,15.4331
2017-10-17 23:00:00,15.6781
2017-10-17 23:15:00,15.1882
2017-10-17 23:30:00,15.7598
2017-10-17 23:45:00,14.9432
2017-10-18 00:00:00,15.6781
2017-10-18 00:15:00,15.0248
2017-10-18 00:30:00,15.1882
2017-10-18 00:45:00,15.0248
2017-10-18 01:00:00,15.0248
2017-10-18 01:15:00,15.1882
2017-10-18 01:30:00,14.8615
2017-10-18 01:45:00,15.1065
2017-10-18 02:00:00,16.0047
2017-10-18 02:15:00,15.2698
2017-10-18 02:30:00,15.2698
2017-10-18 02:45:00,14.9432
2017-10-18 03:00:00,14.9432
2017-10-18 03:15:00,14.7799
2017-10-18 03:30:00,15.1882
2017-10-18 03:45:00,14.6982
2017-10-18 04:00:00,15.5148
2017-10-18 04:15:00,14.6982
2017-10-18 04:30:00,15.1882
2017-10-18 04:45:00,15.0248
2017-10-18 05:00:00,14.9432
2017-10-18 05:15:00,15.1065
2017-10-18 05:30:00,14.9432
2017-10-18 05:45:00,14.9432
2017-10-18 06:00:00,14.8615
2017-10-18 06:15:00,15.1065
2017-10-18 06:30:00,14.8615
2017-10-18 06:45:00,15.2698
2017-10-18 07:00:00,16.0864
2017-10-18 07:15:00,15.7598
2017-10-18 07:30:00,16.3314
2017-10-18 07:45:00,16.8213
2017-10-18 08:00:00,17.2296
2017-10-18 08:15:00,50.9538
2017-10-18 08:30:00,84.1882
2017-10-18 08:45:00,63.8556
2017-10-18 09:00:00,61.2426
2017-10-18 09:15:00,59.3645
2017-10-18 09:30:00,59.5278
2017-10-18 09:45:00,59.9361
2017-10-18 10:00:00,59.6095
2017-10-18 10:15:00,60.916000000000004
2017-10-18 10:30:00,59.6095
2017-10-18 10:45:00,59.1195
2017-10-18 11:00:00,59.5278
2017-10-18 11:15:00,59.2012
2017-10-18 11:30:00,59.1195
2017-10-18 11:45:00,59.7728
2017-10-18 12:00:00,60.5893
2017-10-18 12:15:00,57.9763
2017-10-18 12:30:00,56.6698
2017-10-18 12:45:00,55.2816
2017-10-18 13:00:00,55.1183
2017-10-18 13:15:00,54.5467
2017-10-18 13:30:00,55.2816
2017-10-18 13:45:00,53.3219
2017-10-18 14:00:00,53.9751
2017-10-18 14:15:00,58.4663
2017-10-18 14:30:00,60.9976
2017-10-18 14:45:00,61.2426
2017-10-18 15:00:00,60.7527
2017-10-18 15:15:00,61.6509
2017-10-18 15:30:00,60.9976
2017-10-18 15:45:00,61.4876
2017-10-18 16:00:00,62.1408
2017-10-18 16:15:00,61.7325
2017-10-18 16:30:00,61.5692
2017-10-18 16:45:00,62.5491
2017-10-18 17:00:00,61.5692
2017-10-18 17:15:00,60.9976
2017-10-18 17:30:00,59.8544
2017-10-18 17:45:00,60.1811
2017-10-18 18:00:00,58.7112
2017-10-18 18:15:00,57.7314
2017-10-18 18:30:00,56.4248
2017-10-18 18:45:00,55.3633
2017-10-18 19:00:00,55.2816
2017-10-18 19:15:00,54.2201
2017-10-18 19:30:00,54.955
2017-10-18 19:45:00,53.6485
2017-10-18 20:00:00,51.9337
2017-10-18 20:15:00,51.5254
2017-10-18 20:30:00,45.2379
2017-10-18 20:45:00,17.3112
2017-10-18 21:00:00,16.903
2017-10-18 21:15:00,16.903
2017-10-18 21:30:00,17.6379
2017-10-18 21:45:00,17.2296
2017-10-18 22:00:00,16.413
2017-10-18 22:15:00,17.2296
2017-10-18 22:30:00,16.9846
2017-10-18 22:45:00,16.3314
2017-10-18 23:00:00,16.5763
2017-10-18 23:15:00,15.5148
2017-10-18 23:30:00,16.0047
2017-10-18 23:45:00,16.0047
2017-10-19 00:00:00,15.3515
2017-10-19 00:15:00,15.8414
2017-10-19 00:30:00,15.1065
2017-10-19 00:45:00,15.7598
2017-10-19 01:00:00,16.4947
2017-10-19 01:15:00,15.8414
2017-10-19 01:30:00,15.4331
2017-10-19 01:45:00,15.5148
2017-10-19 02:00:00,15.5964
2017-10-19 02:15:00,15.0248
2017-10-19 02:30:00,15.1882
2017-10-19 02:45:00,15.1882
2017-10-19 03:00:00,15.0248
2017-10-19 03:15:00,15.4331
2017-10-19 03:30:00,15.7598
2017-10-19 03:45:00,15.8414
2017-10-19 04:00:00,15.5148
2017-10-19 04:15:00,14.8615
2017-10-19 04:30:00,15.1882
2017-10-19 04:45:00,15.3515
2017-10-19 05:00:00,15.1882
2017-10-19 05:15:00,15.1882
2017-10-19 05:30:00,15.0248
2017-10-19 05:45:00,15.1882
2017-10-19 06:00:00,15.5964
2017-10-19 06:15:00,16.658
2017-10-19 06:30:00,15.5964
2017-10-19 06:45:00,15.0248
2017-10-19 07:00:00,15.1882
2017-10-19 07:15:00,16.4947
2017-10-19 07:30:00,16.3314
2017-10-19 07:45:00,16.9846
2017-10-19 08:00:00,18.6177
2017-10-19 08:15:00,55.7716
2017-10-19 08:30:00,85.7396
2017-10-19 08:45:00,64.2639
2017-10-19 09:00:00,64.5089
2017-10-19 09:15:00,65.6521
2017-10-19 09:30:00,62.5491
2017-10-19 09:45:00,59.6911
2017-10-19 10:00:00,60.3444
2017-10-19 10:15:00,60.916000000000004
2017-10-19 10:30:00,60.1811
2017-10-19 10:45:00,60.7527
2017-10-19 11:00:00,60.9976
2017-10-19 11:15:00,60.916000000000004
2017-10-19 11:30:00,60.916000000000004
2017-10-19 11:45:00,57.7314
2017-10-19 12:00:00,56.0982
2017-10-19 12:15:00,54.5467
2017-10-19 12:30:00,52.6686
2017-10-19 12:45:00,52.097
2017-10-19 13:00:00,52.5053
2017-10-19 13:15:00,51.4438
2017-10-19 13:30:00,50.7905
2017-10-19 13:45:00,51.4438
2017-10-19 14:00:00,51.1172
2017-10-19 14:15:00,58.058
2017-10-19 14:30:00,59.6911
2017-10-19 14:45:00,60.1811
2017-10-19 15:00:00,58.7112
2017-10-19 15:15:00,59.0379
2017-10-19 15:30:00,59.3645
2017-10-19 15:45:00,59.8544
2017-10-19 16:00:00,59.6095
2017-10-19 16:15:00,60.1811
2017-10-19 16:30:00,60.9976
2017-10-19 16:45:00,59.3645
2017-10-19 17:00:00,60.0994
2017-10-19 17:15:00,59.6911
2017-10-19 17:30:00,58.7929
2017-10-19 17:45:00,58.2213
2017-10-19 18:00:00,43.0331
