Time,Value
2018-11-04 13:15:00,28.1712
2018-11-04 13:30:00,28.1712
2018-11-04 13:45:00,27.0736
2018-11-04 14:00:00,26.8297
2018-11-04 14:15:00,24.8785
2018-11-04 14:30:00,24.3907
2018-11-04 14:45:00,24.3907
2018-11-04 15:00:00,21.7077
2018-11-04 15:15:00,21.3418
2018-11-04 15:30:00,23.2931
2018-11-04 15:45:00,23.9029
2018-11-04 16:00:00,23.415
2018-11-04 16:15:00,23.415
2018-11-04 16:30:00,25.1224
2018-11-04 16:45:00,24.6346
2018-11-04 17:00:00,24.6346
2018-11-04 17:15:00,24.0248
2018-11-04 17:30:00,24.6346
2018-11-04 17:45:00,24.0248
2018-11-04 18:00:00,23.1711
2018-11-04 18:15:00,22.8053
2018-11-04 18:30:00,21.9516
2018-11-04 18:45:00,21.5857
2018-11-04 19:00:00,18.293
2018-11-04 19:15:00,14.2685
2018-11-04 19:30:00,14.7564
2018-11-04 19:45:00,14.3905
2018-11-04 20:00:00,15.1222
2018-11-04 20:15:00,13.2929
2018-11-04 20:30:00,8.5367
2018-11-04 20:45:00,5.8538
2018-11-04 21:00:00,5.4879
2018-11-04 21:15:00,4.6342
2018-11-04 21:30:00,4.7562
2018-11-04 21:45:00,4.6342
2018-11-04 22:00:00,4.8781
2018-11-04 22:15:00,4.7562
2018-11-04 22:30:00,4.3903
2018-11-04 22:45:00,4.6342
2018-11-04 23:00:00,4.6342
2018-11-04 23:15:00,5.0001
2018-11-04 23:30:00,5.244
2018-11-04 23:45:00,5.3659
2018-11-05 00:00:00,5.122000000000001
2018-11-05 00:15:00,5.0001
2018-11-05 00:30:00,4.5123
2018-11-05 00:45:00,4.5123
2018-11-05 01:00:00,4.5123
2018-11-05 01:15:00,4.8781
2018-11-05 01:30:00,4.5123
2018-11-05 01:45:00,4.5123
2018-11-05 02:00:00,4.3903
2018-11-05 02:15:00,4.7562
2018-11-05 02:30:00,4.7562
2018-11-05 02:45:00,4.6342
2018-11-05 03:00:00,4.3903
2018-11-05 03:15:00,4.5123
2018-11-05 03:30:00,4.5123
2018-11-05 03:45:00,4.8781
2018-11-05 04:00:00,4.5123
2018-11-05 04:15:00,4.5123
2018-11-05 04:30:00,4.5123
2018-11-05 04:45:00,4.5123
2018-11-05 05:00:00,4.8781
2018-11-05 05:15:00,4.3903
2018-11-05 05:30:00,4.6342
2018-11-05 05:45:00,4.6342
2018-11-05 06:00:00,4.3903
2018-11-05 06:15:00,5.0001
2018-11-05 06:30:00,5.244
2018-11-05 06:45:00,4.8781
2018-11-05 07:00:00,4.6342
2018-11-05 07:15:00,4.8781
2018-11-05 07:30:00,6.0977
2018-11-05 07:45:00,7.805
2018-11-05 08:00:00,8.0489
2018-11-05 08:15:00,8.7806
2018-11-05 08:30:00,10.9758
2018-11-05 08:45:00,12.3173
2018-11-05 09:00:00,12.5612
2018-11-05 09:15:00,17.4393
2018-11-05 09:30:00,18.9028
2018-11-05 09:45:00,22.9272
2018-11-05 10:00:00,23.2931
2018-11-05 10:15:00,23.415
2018-11-05 10:30:00,22.8053
2018-11-05 10:45:00,22.9272
2018-11-05 11:00:00,23.415
2018-11-05 11:15:00,25.6102
2018-11-05 11:30:00,24.0248
2018-11-05 11:45:00,19.1467
2018-11-05 12:00:00,19.2686
2018-11-05 12:15:00,19.5125
2018-11-05 12:30:00,19.5125
2018-11-05 12:45:00,17.8052
2018-11-05 13:00:00,18.5369
2018-11-05 13:15:00,19.2686
2018-11-05 13:30:00,19.8784
2018-11-05 13:45:00,19.8784
2018-11-05 14:00:00,20.4882
2018-11-05 14:15:00,20.6101
2018-11-05 14:30:00,20.2443
2018-11-05 14:45:00,20.6101
2018-11-05 15:00:00,21.3418
2018-11-05 15:15:00,24.5126
2018-11-05 15:30:00,24.8785
2018-11-05 15:45:00,25.1224
2018-11-05 16:00:00,24.6346
2018-11-05 16:15:00,23.415
2018-11-05 16:30:00,24.0248
2018-11-05 16:45:00,24.0248
2018-11-05 17:00:00,24.3907
2018-11-05 17:15:00,24.5126
2018-11-05 17:30:00,23.415
2018-11-05 17:45:00,26.7078
2018-11-05 18:00:00,44.6349
2018-11-05 18:15:00,29.7566
2018-11-05 18:30:00,41.708
2018-11-05 18:45:00,42.6837
2018-11-05 19:00:00,40.6105
2018-11-05 19:15:00,37.3177
2018-11-05 19:30:00,36.2201
2018-11-05 19:45:00,32.9274
2018-11-05 20:00:00,29.6347
2018-11-05 20:15:00,32.9274
2018-11-05 20:30:00,32.3176
2018-11-05 20:45:00,31.7079
2018-11-05 21:00:00,24.6346
2018-11-05 21:15:00,21.5857
2018-11-05 21:30:00,20.2443
2018-11-05 21:45:00,18.7808
2018-11-05 22:00:00,24.7565
2018-11-05 22:15:00,28.9029
2018-11-05 22:30:00,30.3664
2018-11-05 22:45:00,23.7809
2018-11-05 23:00:00,21.0979
2018-11-05 23:15:00,19.5125
2018-11-05 23:30:00,18.0491
2018-11-05 23:45:00,23.9029
2018-11-06 00:00:00,50.7326
2018-11-06 00:15:00,48.0496
2018-11-06 00:30:00,33.1713
2018-11-06 00:45:00,37.0738
2018-11-06 01:00:00,25.3663
2018-11-06 01:15:00,21.4638
2018-11-06 01:30:00,19.8784
2018-11-06 01:45:00,18.415
2018-11-06 02:00:00,17.8052
2018-11-06 02:15:00,17.6832
2018-11-06 02:30:00,17.0735
2018-11-06 02:45:00,16.9515
2018-11-06 03:00:00,16.8296
2018-11-06 03:15:00,16.8296
2018-11-06 03:30:00,16.9515
2018-11-06 03:45:00,16.7076
2018-11-06 04:00:00,16.5857
2018-11-06 04:15:00,15.1222
2018-11-06 04:30:00,12.0734
2018-11-06 04:45:00,12.0734
2018-11-06 05:00:00,11.7075
2018-11-06 05:15:00,11.7075
2018-11-06 05:30:00,11.7075
2018-11-06 05:45:00,11.4636
2018-11-06 06:00:00,10.9758
2018-11-06 06:15:00,5.6099
2018-11-06 06:30:00,6.3416
2018-11-06 06:45:00,5.8538
2018-11-06 07:00:00,5.6099
2018-11-06 07:15:00,5.4879
2018-11-06 07:30:00,18.171
2018-11-06 07:45:00,22.4394
2018-11-06 08:00:00,15.4881
2018-11-06 08:15:00,25.9761
2018-11-06 08:30:00,26.5858
2018-11-06 08:45:00,20.6101
2018-11-06 09:00:00,21.3418
2018-11-06 09:15:00,26.3419
2018-11-06 09:30:00,26.7078
2018-11-06 09:45:00,28.9029
2018-11-06 10:00:00,29.1468
2018-11-06 10:15:00,30.8542
2018-11-06 10:30:00,30.2444
2018-11-06 10:45:00,27.0736
2018-11-06 11:00:00,27.3175
2018-11-06 11:15:00,25.8541
2018-11-06 11:30:00,26.098000000000003
2018-11-06 11:45:00,22.1955
2018-11-06 12:00:00,21.9516
2018-11-06 12:15:00,22.1955
2018-11-06 12:30:00,21.9516
2018-11-06 12:45:00,21.9516
2018-11-06 13:00:00,23.415
2018-11-06 13:15:00,22.9272
2018-11-06 13:30:00,23.1711
2018-11-06 13:45:00,23.9029
2018-11-06 14:00:00,25.7322
2018-11-06 14:15:00,27.1956
2018-11-06 14:30:00,27.5615
2018-11-06 14:45:00,25.3663
2018-11-06 15:00:00,24.7565
2018-11-06 15:15:00,25.8541
2018-11-06 15:30:00,25.4882
2018-11-06 15:45:00,26.098000000000003
2018-11-06 16:00:00,26.5858
2018-11-06 16:15:00,26.5858
2018-11-06 16:30:00,28.2932
2018-11-06 16:45:00,29.0249
2018-11-06 17:00:00,29.2688
2018-11-06 17:15:00,32.6835
2018-11-06 17:30:00,36.708
2018-11-06 17:45:00,37.9275
2018-11-06 18:00:00,38.2933
2018-11-06 18:15:00,57.9278
2018-11-06 18:30:00,44.513000000000005
2018-11-06 18:45:00,51.2204
2018-11-06 19:00:00,53.4156
2018-11-06 19:15:00,48.6594
2018-11-06 19:30:00,39.8787
2018-11-06 19:45:00,36.9519
2018-11-06 20:00:00,33.4152
2018-11-06 20:15:00,38.1714
2018-11-06 20:30:00,45.6105
2018-11-06 20:45:00,46.5862
2018-11-06 21:00:00,39.147
2018-11-06 21:15:00,30.8542
2018-11-06 21:30:00,22.1955
2018-11-06 21:45:00,17.6832
2018-11-06 22:00:00,22.8053
2018-11-06 22:15:00,27.0736
2018-11-06 22:30:00,29.0249
2018-11-06 22:45:00,22.9272
2018-11-06 23:00:00,20.0003
2018-11-06 23:15:00,18.0491
2018-11-06 23:30:00,17.8052
2018-11-06 23:45:00,17.4393
2018-11-07 00:00:00,45.9764
2018-11-07 00:15:00,31.342
2018-11-07 00:30:00,21.3418
2018-11-07 00:45:00,22.4394
2018-11-07 01:00:00,38.5373
2018-11-07 01:15:00,21.8296
2018-11-07 01:30:00,18.171
2018-11-07 01:45:00,16.3417
2018-11-07 02:00:00,15.8539
2018-11-07 02:15:00,15.732000000000001
2018-11-07 02:30:00,15.4881
2018-11-07 02:45:00,15.1222
2018-11-07 03:00:00,15.0003
2018-11-07 03:15:00,15.0003
2018-11-07 03:30:00,15.0003
2018-11-07 03:45:00,14.7564
2018-11-07 04:00:00,15.0003
2018-11-07 04:15:00,15.0003
2018-11-07 04:30:00,14.8783
2018-11-07 04:45:00,14.8783
2018-11-07 05:00:00,15.3661
2018-11-07 05:15:00,14.7564
2018-11-07 05:30:00,6.4635
2018-11-07 05:45:00,3.6586
2018-11-07 06:00:00,4.3903
2018-11-07 06:15:00,4.3903
2018-11-07 06:30:00,4.1464
2018-11-07 06:45:00,4.1464
2018-11-07 07:00:00,4.3903
2018-11-07 07:15:00,24.1468
2018-11-07 07:30:00,27.8054
2018-11-07 07:45:00,20.0003
2018-11-07 08:00:00,16.8296
2018-11-07 08:15:00,15.8539
2018-11-07 08:30:00,15.3661
2018-11-07 08:45:00,16.5857
2018-11-07 09:00:00,17.9271
2018-11-07 09:15:00,20.3662
2018-11-07 09:30:00,23.6589
2018-11-07 09:45:00,27.9273
2018-11-07 10:00:00,28.4151
2018-11-07 10:15:00,28.1712
2018-11-07 10:30:00,30.0005
2018-11-07 10:45:00,29.1468
2018-11-07 11:00:00,28.9029
2018-11-07 11:15:00,29.8786
2018-11-07 11:30:00,25.8541
2018-11-07 11:45:00,21.5857
2018-11-07 12:00:00,22.0736
2018-11-07 12:15:00,21.9516
2018-11-07 12:30:00,23.9029
2018-11-07 12:45:00,24.1468
2018-11-07 13:00:00,25.3663
2018-11-07 13:15:00,25.6102
2018-11-07 13:30:00,25.3663
2018-11-07 13:45:00,25.1224
2018-11-07 14:00:00,25.1224
2018-11-07 14:15:00,24.8785
2018-11-07 14:30:00,25.6102
2018-11-07 14:45:00,26.098000000000003
2018-11-07 15:00:00,23.9029
2018-11-07 15:15:00,24.7565
2018-11-07 15:30:00,25.1224
2018-11-07 15:45:00,24.5126
2018-11-07 16:00:00,25.9761
2018-11-07 16:15:00,27.1956
2018-11-07 16:30:00,26.9517
2018-11-07 16:45:00,29.1468
2018-11-07 17:00:00,28.2932
2018-11-07 17:15:00,27.3175
2018-11-07 17:30:00,26.22
2018-11-07 17:45:00,25.9761
2018-11-07 18:00:00,21.2199
2018-11-07 18:15:00,38.7812
2018-11-07 18:30:00,38.2933
2018-11-07 18:45:00,44.1471
2018-11-07 19:00:00,52.318000000000005
2018-11-07 19:15:00,46.952
2018-11-07 19:30:00,42.4398
2018-11-07 19:45:00,40.0007
2018-11-07 20:00:00,38.5373
2018-11-07 20:15:00,40.1226
2018-11-07 20:30:00,45.6105
2018-11-07 20:45:00,48.6594
2018-11-07 21:00:00,44.8788
2018-11-07 21:15:00,39.7568
2018-11-07 21:30:00,35.0006
2018-11-07 21:45:00,28.0493
2018-11-07 22:00:00,25.4882
2018-11-07 22:15:00,31.2201
2018-11-07 22:30:00,34.8787
2018-11-07 22:45:00,31.0981
2018-11-07 23:00:00,24.8785
2018-11-07 23:15:00,22.1955
2018-11-07 23:30:00,20.6101
2018-11-07 23:45:00,19.6345
2018-11-08 00:00:00,32.5615
2018-11-08 00:15:00,34.6347
2018-11-08 00:30:00,23.537
2018-11-08 00:45:00,26.4639
2018-11-08 01:00:00,32.0737
2018-11-08 01:15:00,26.3419
2018-11-08 01:30:00,21.7077
2018-11-08 01:45:00,19.6345
2018-11-08 02:00:00,18.171
2018-11-08 02:15:00,17.0735
2018-11-08 02:30:00,16.4637
2018-11-08 02:45:00,15.9759
2018-11-08 03:00:00,15.732000000000001
2018-11-08 03:15:00,15.61
2018-11-08 03:30:00,15.3661
2018-11-08 03:45:00,15.0003
2018-11-08 04:00:00,15.0003
2018-11-08 04:15:00,15.1222
2018-11-08 04:30:00,15.0003
2018-11-08 04:45:00,14.7564
2018-11-08 05:00:00,14.8783
2018-11-08 05:15:00,14.7564
2018-11-08 05:30:00,14.7564
2018-11-08 05:45:00,15.0003
2018-11-08 06:00:00,14.8783
2018-11-08 06:15:00,6.7074
2018-11-08 06:30:00,5.8538
2018-11-08 06:45:00,6.3416
2018-11-08 07:00:00,5.4879
2018-11-08 07:15:00,19.8784
2018-11-08 07:30:00,21.2199
2018-11-08 07:45:00,24.0248
2018-11-08 08:00:00,17.5613
2018-11-08 08:15:00,15.0003
2018-11-08 08:30:00,14.1466
2018-11-08 08:45:00,18.293
2018-11-08 09:00:00,16.7076
2018-11-08 09:15:00,16.3417
2018-11-08 09:30:00,19.1467
2018-11-08 09:45:00,20.0003
2018-11-08 10:00:00,21.9516
2018-11-08 10:15:00,27.0736
2018-11-08 10:30:00,27.1956
2018-11-08 10:45:00,28.0493
2018-11-08 11:00:00,27.6834
2018-11-08 11:15:00,28.2932
2018-11-08 11:30:00,28.1712
2018-11-08 11:45:00,20.1223
2018-11-08 12:00:00,19.7564
2018-11-08 12:15:00,20.2443
2018-11-08 12:30:00,21.2199
2018-11-08 12:45:00,36.0982
2018-11-08 13:00:00,35.6104
2018-11-08 13:15:00,32.4396
2018-11-08 13:30:00,30.7322
2018-11-08 13:45:00,29.0249
2018-11-08 14:00:00,35.3665
2018-11-08 14:15:00,40.9763
2018-11-08 14:30:00,34.8787
2018-11-08 14:45:00,30.2444
2018-11-08 15:00:00,27.0736
2018-11-08 15:15:00,25.6102
2018-11-08 15:30:00,30.0005
2018-11-08 15:45:00,33.4152
2018-11-08 16:00:00,45.2447
2018-11-08 16:15:00,41.83
2018-11-08 16:30:00,44.2691
2018-11-08 16:45:00,62.5621
2018-11-08 17:00:00,69.2695
2018-11-08 17:15:00,68.05
2018-11-08 17:30:00,73.9037
2018-11-08 17:45:00,64.1475
2018-11-08 18:00:00,61.4645
2018-11-08 18:15:00,67.1963
2018-11-08 18:30:00,67.928
2018-11-08 18:45:00,72.1964
2018-11-08 19:00:00,81.2209
2018-11-08 19:15:00,68.1719
2018-11-08 19:30:00,64.6353
2018-11-08 19:45:00,61.5864
2018-11-08 20:00:00,68.5378
2018-11-08 20:15:00,77.5623
2018-11-08 20:30:00,82.1965
2018-11-08 20:45:00,77.3184
2018-11-08 21:00:00,68.2939
2018-11-08 21:15:00,58.0498
2018-11-08 21:30:00,54.3912
2018-11-08 21:45:00,50.7326
2018-11-08 22:00:00,67.3182
2018-11-08 22:15:00,52.318000000000005
2018-11-08 22:30:00,47.9277
2018-11-08 22:45:00,62.4401
2018-11-08 23:00:00,59.6352
2018-11-08 23:15:00,58.5376
2018-11-08 23:30:00,57.3181
2018-11-08 23:45:00,53.5375
2018-11-09 00:00:00,51.2204
2018-11-09 00:15:00,49.0252
2018-11-09 00:30:00,48.5374
2018-11-09 00:45:00,47.5618
2018-11-09 01:00:00,46.8301
2018-11-09 01:15:00,46.5862
2018-11-09 01:30:00,45.8545
2018-11-09 01:45:00,45.7325
2018-11-09 02:00:00,45.0008
2018-11-09 02:15:00,11.2197
2018-11-09 02:30:00,10.0002
2018-11-09 02:45:00,9.8782
2018-11-09 03:00:00,7.3172
2018-11-09 03:15:00,8.0489
2018-11-09 03:30:00,6.7074
2018-11-09 03:45:00,6.7074
2018-11-09 04:00:00,6.7074
2018-11-09 04:15:00,6.7074
2018-11-09 04:30:00,6.9513
2018-11-09 04:45:00,6.8294
2018-11-09 05:00:00,6.5855
2018-11-09 05:15:00,6.5855
2018-11-09 05:30:00,6.5855
2018-11-09 05:45:00,24.5126
2018-11-09 06:00:00,33.7811
2018-11-09 06:15:00,30.0005
2018-11-09 06:30:00,26.098000000000003
2018-11-09 06:45:00,22.0736
2018-11-09 07:00:00,17.8052
2018-11-09 07:15:00,15.0003
2018-11-09 07:30:00,13.4149
2018-11-09 07:45:00,14.6344
2018-11-09 08:00:00,15.1222
2018-11-09 08:15:00,14.5124
2018-11-09 08:30:00,15.61
2018-11-09 08:45:00,17.0735
2018-11-09 09:00:00,20.3662
2018-11-09 09:15:00,27.0736
2018-11-09 09:30:00,29.0249
2018-11-09 09:45:00,31.2201
2018-11-09 10:00:00,30.9761
2018-11-09 10:15:00,26.22
2018-11-09 10:30:00,24.7565
2018-11-09 10:45:00,23.2931
2018-11-09 11:00:00,23.537
2018-11-09 11:15:00,24.3907
2018-11-09 11:30:00,25.2443
2018-11-09 11:45:00,32.9274
2018-11-09 12:00:00,26.4639
2018-11-09 12:15:00,25.9761
2018-11-09 12:30:00,24.2687
2018-11-09 12:45:00,25.1224
2018-11-09 13:00:00,27.4395
2018-11-09 13:15:00,27.5615
2018-11-09 13:30:00,27.6834
2018-11-09 13:45:00,26.8297
2018-11-09 14:00:00,27.0736
2018-11-09 14:15:00,27.0736
2018-11-09 14:30:00,24.3907
2018-11-09 14:45:00,22.4394
2018-11-09 15:00:00,22.1955
2018-11-09 15:15:00,21.4638
2018-11-09 15:30:00,22.9272
2018-11-09 15:45:00,26.8297
2018-11-09 16:00:00,28.781
2018-11-09 16:15:00,28.2932
2018-11-09 16:30:00,29.3908
2018-11-09 16:45:00,29.3908
2018-11-09 17:00:00,30.4883
2018-11-09 17:15:00,27.5615
2018-11-09 17:30:00,24.6346
2018-11-09 17:45:00,25.7322
2018-11-09 18:00:00,27.6834
2018-11-09 18:15:00,26.8297
2018-11-09 18:30:00,27.3175
2018-11-09 18:45:00,26.098000000000003
2018-11-09 19:00:00,40.0007
2018-11-09 19:15:00,31.7079
2018-11-09 19:30:00,40.9763
2018-11-09 19:45:00,42.6837
2018-11-09 20:00:00,45.7325
2018-11-09 20:15:00,41.5861
2018-11-09 20:30:00,33.2933
2018-11-09 20:45:00,30.3664
2018-11-09 21:00:00,26.4639
2018-11-09 21:15:00,27.5615
2018-11-09 21:30:00,33.7811
2018-11-09 21:45:00,34.1469
2018-11-09 22:00:00,27.8054
2018-11-09 22:15:00,25.1224
2018-11-09 22:30:00,23.415
2018-11-09 22:45:00,21.7077
2018-11-09 23:00:00,27.3175
2018-11-09 23:15:00,32.0737
2018-11-09 23:30:00,34.2689
2018-11-09 23:45:00,29.3908
2018-11-10 00:00:00,24.5126
2018-11-10 00:15:00,22.3175
2018-11-10 00:30:00,21.4638
2018-11-10 00:45:00,42.8056
2018-11-10 01:00:00,40.4885
2018-11-10 01:15:00,33.1713
2018-11-10 01:30:00,23.537
2018-11-10 01:45:00,33.2933
2018-11-10 02:00:00,31.464000000000002
2018-11-10 02:15:00,23.6589
2018-11-10 02:30:00,20.854
2018-11-10 02:45:00,19.6345
2018-11-10 03:00:00,18.293
2018-11-10 03:15:00,17.6832
2018-11-10 03:30:00,17.1954
2018-11-10 03:45:00,17.0735
2018-11-10 04:00:00,17.3174
2018-11-10 04:15:00,16.8296
2018-11-10 04:30:00,16.8296
2018-11-10 04:45:00,16.8296
2018-11-10 05:00:00,16.3417
2018-11-10 05:15:00,16.5857
2018-11-10 05:30:00,17.0735
2018-11-10 05:45:00,16.3417
2018-11-10 06:00:00,13.2929
2018-11-10 06:15:00,15.8539
2018-11-10 06:30:00,10.7319
2018-11-10 06:45:00,10.0002
2018-11-10 07:00:00,9.3904
2018-11-10 07:15:00,9.0245
2018-11-10 07:30:00,24.0248
2018-11-10 07:45:00,25.2443
2018-11-10 08:00:00,22.5614
2018-11-10 08:15:00,18.415
2018-11-10 08:30:00,17.3174
2018-11-10 08:45:00,18.0491
2018-11-10 09:00:00,20.2443
2018-11-10 09:15:00,25.6102
2018-11-10 09:30:00,26.098000000000003
2018-11-10 09:45:00,30.3664
2018-11-10 10:00:00,32.1957
2018-11-10 10:15:00,31.8298
2018-11-10 10:30:00,30.7322
2018-11-10 10:45:00,30.1225
2018-11-10 11:00:00,30.1225
2018-11-10 11:15:00,32.0737
2018-11-10 11:30:00,32.0737
2018-11-10 11:45:00,24.0248
2018-11-10 12:00:00,24.0248
2018-11-10 12:15:00,34.3908
2018-11-10 12:30:00,31.2201
2018-11-10 12:45:00,50.2448
2018-11-10 13:00:00,41.4641
2018-11-10 13:15:00,33.903
2018-11-10 13:30:00,30.7322
2018-11-10 13:45:00,29.5127
2018-11-10 14:00:00,29.5127
2018-11-10 14:15:00,28.659000000000002
2018-11-10 14:30:00,29.3908
2018-11-10 14:45:00,29.2688
2018-11-10 15:00:00,28.9029
2018-11-10 15:15:00,29.1468
2018-11-10 15:30:00,33.1713
2018-11-10 15:45:00,27.8054
2018-11-10 16:00:00,26.5858
2018-11-10 16:15:00,29.7566
2018-11-10 16:30:00,31.8298
2018-11-10 16:45:00,32.0737
2018-11-10 17:00:00,32.5615
2018-11-10 17:15:00,27.9273
2018-11-10 17:30:00,25.8541
2018-11-10 17:45:00,27.3175
2018-11-10 18:00:00,44.6349
2018-11-10 18:15:00,32.6835
2018-11-10 18:30:00,34.8787
2018-11-10 18:45:00,44.1471
2018-11-10 19:00:00,48.7813
2018-11-10 19:15:00,44.391000000000005
2018-11-10 19:30:00,40.1226
2018-11-10 19:45:00,35.1226
2018-11-10 20:00:00,30.3664
2018-11-10 20:15:00,38.2933
2018-11-10 20:30:00,44.7569
2018-11-10 20:45:00,42.3178
2018-11-10 21:00:00,33.4152
2018-11-10 21:15:00,25.4882
2018-11-10 21:30:00,21.0979
2018-11-10 21:45:00,18.7808
2018-11-10 22:00:00,22.5614
2018-11-10 22:15:00,28.4151
2018-11-10 22:30:00,31.9518
2018-11-10 22:45:00,27.9273
2018-11-10 23:00:00,21.0979
2018-11-10 23:15:00,19.1467
2018-11-10 23:30:00,17.4393
2018-11-10 23:45:00,16.7076
2018-11-11 00:00:00,21.8296
2018-11-11 00:15:00,34.3908
2018-11-11 00:30:00,20.4882
2018-11-11 00:45:00,15.8539
2018-11-11 01:00:00,30.6103
2018-11-11 01:15:00,28.659000000000002
2018-11-11 01:30:00,22.0736
2018-11-11 01:45:00,17.9271
2018-11-11 02:00:00,15.8539
2018-11-11 02:15:00,14.2685
2018-11-11 02:30:00,13.7807
2018-11-11 02:45:00,13.4149
2018-11-11 03:00:00,12.6831
2018-11-11 03:15:00,12.6831
2018-11-11 03:30:00,12.4392
2018-11-11 03:45:00,12.1953
2018-11-11 04:00:00,12.3173
2018-11-11 04:15:00,12.4392
2018-11-11 04:30:00,12.0734
2018-11-11 04:45:00,12.0734
2018-11-11 05:00:00,12.0734
2018-11-11 05:15:00,11.8295
2018-11-11 05:30:00,12.3173
2018-11-11 05:45:00,7.1952
2018-11-11 06:00:00,3.6586
2018-11-11 06:15:00,4.0245
2018-11-11 06:30:00,5.0001
2018-11-11 06:45:00,4.0245
2018-11-11 07:00:00,4.1464
2018-11-11 07:15:00,4.2684
2018-11-11 07:30:00,25.9761
2018-11-11 07:45:00,28.2932
2018-11-11 08:00:00,26.7078
2018-11-11 08:15:00,23.0492
2018-11-11 08:30:00,17.5613
2018-11-11 08:45:00,19.2686
2018-11-11 09:00:00,20.976
2018-11-11 09:15:00,22.8053
2018-11-11 09:30:00,24.0248
2018-11-11 09:45:00,25.8541
2018-11-11 10:00:00,27.0736
2018-11-11 10:15:00,35.1226
2018-11-11 10:30:00,39.6348
2018-11-11 10:45:00,41.3422
2018-11-11 11:00:00,40.6105
2018-11-11 11:15:00,34.2689
2018-11-11 11:30:00,39.8787
2018-11-11 11:45:00,28.659000000000002
2018-11-11 12:00:00,24.8785
2018-11-11 12:15:00,24.3907
2018-11-11 12:30:00,28.781
2018-11-11 12:45:00,40.4885
2018-11-11 13:00:00,40.6105
2018-11-11 13:15:00,34.025
2018-11-11 13:30:00,29.5127
2018-11-11 13:45:00,26.8297
2018-11-11 14:00:00,25.8541
2018-11-11 14:15:00,25.8541
2018-11-11 14:30:00,26.9517
2018-11-11 14:45:00,28.9029
2018-11-11 15:00:00,29.1468
2018-11-11 15:15:00,29.1468
2018-11-11 15:30:00,26.3419
2018-11-11 15:45:00,25.9761
2018-11-11 16:00:00,25.7322
2018-11-11 16:15:00,25.8541
2018-11-11 16:30:00,27.6834
2018-11-11 16:45:00,26.3419
2018-11-11 17:00:00,25.1224
2018-11-11 17:15:00,23.6589
2018-11-11 17:30:00,24.0248
2018-11-11 17:45:00,26.8297
2018-11-11 18:00:00,25.6102
2018-11-11 18:15:00,24.6346
2018-11-11 18:30:00,23.415
2018-11-11 18:45:00,24.1468
2018-11-11 19:00:00,21.9516
2018-11-11 19:15:00,19.5125
2018-11-11 19:30:00,19.2686
2018-11-11 19:45:00,17.3174
2018-11-11 20:00:00,16.4637
2018-11-11 20:15:00,19.1467
2018-11-11 20:30:00,17.6832
2018-11-11 20:45:00,17.5613
2018-11-11 21:00:00,11.5856
2018-11-11 21:15:00,7.5611
2018-11-11 21:30:00,7.3172
2018-11-11 21:45:00,6.9513
2018-11-11 22:00:00,6.8294
2018-11-11 22:15:00,6.7074
2018-11-11 22:30:00,6.7074
2018-11-11 22:45:00,6.9513
2018-11-11 23:00:00,6.8294
2018-11-11 23:15:00,6.8294
2018-11-11 23:30:00,6.8294
2018-11-11 23:45:00,6.8294
2018-11-12 00:00:00,7.5611
2018-11-12 00:15:00,6.5855
2018-11-12 00:30:00,6.8294
2018-11-12 00:45:00,6.4635
2018-11-12 01:00:00,6.9513
2018-11-12 01:15:00,6.5855
2018-11-12 01:30:00,6.8294
2018-11-12 01:45:00,6.4635
2018-11-12 02:00:00,6.5855
2018-11-12 02:15:00,6.9513
2018-11-12 02:30:00,6.4635
2018-11-12 02:45:00,6.5855
2018-11-12 03:00:00,6.7074
2018-11-12 03:15:00,6.7074
2018-11-12 03:30:00,6.7074
2018-11-12 03:45:00,6.5855
2018-11-12 04:00:00,6.5855
2018-11-12 04:15:00,6.5855
2018-11-12 04:30:00,6.5855
2018-11-12 04:45:00,7.0733
2018-11-12 05:00:00,6.4635
2018-11-12 05:15:00,6.5855
2018-11-12 05:30:00,6.4635
2018-11-12 05:45:00,6.5855
2018-11-12 06:00:00,6.8294
2018-11-12 06:15:00,6.5855
2018-11-12 06:30:00,6.8294
2018-11-12 06:45:00,6.5855
2018-11-12 07:00:00,6.8294
2018-11-12 07:15:00,5.244
2018-11-12 07:30:00,6.2196
2018-11-12 07:45:00,8.0489
2018-11-12 08:00:00,7.4392
2018-11-12 08:15:00,8.7806
2018-11-12 08:30:00,9.6343
2018-11-12 08:45:00,11.5856
2018-11-12 09:00:00,10.6099
2018-11-12 09:15:00,12.9271
2018-11-12 09:30:00,17.1954
2018-11-12 09:45:00,20.976
2018-11-12 10:00:00,21.5857
2018-11-12 10:15:00,23.537
2018-11-12 10:30:00,24.3907
2018-11-12 10:45:00,23.2931
2018-11-12 11:00:00,22.6833
2018-11-12 11:15:00,23.537
2018-11-12 11:30:00,24.0248
2018-11-12 11:45:00,20.976
2018-11-12 12:00:00,20.7321
2018-11-12 12:15:00,21.3418
2018-11-12 12:30:00,20.2443
2018-11-12 12:45:00,20.3662
2018-11-12 13:00:00,23.415
2018-11-12 13:15:00,26.098000000000003
2018-11-12 13:30:00,26.3419
2018-11-12 13:45:00,26.5858
2018-11-12 14:00:00,26.4639
2018-11-12 14:15:00,26.3419
2018-11-12 14:30:00,25.7322
2018-11-12 14:45:00,27.0736
2018-11-12 15:00:00,25.8541
2018-11-12 15:15:00,23.9029
