Time,Value
2018-05-15 21:45:00,383.4133
2018-05-15 22:00:00,376.8512
2018-05-15 22:15:00,327.1669
2018-05-15 22:30:00,178.1138
2018-05-15 22:45:00,205.2995
2018-05-15 23:00:00,257.7962
2018-05-15 23:15:00,190.3005
2018-05-15 23:30:00,254.9839
2018-05-15 23:45:00,309.3555
2018-05-16 00:00:00,168.7394
2018-05-16 00:15:00,273.7327
2018-05-16 00:30:00,207.1744
2018-05-16 00:45:00,212.7991
2018-05-16 01:00:00,143.4285
2018-05-16 01:15:00,267.1706
2018-05-16 01:30:00,157.4901
2018-05-16 01:45:00,396.5375
2018-05-16 02:00:00,381.5384
2018-05-16 02:15:00,198.7375
2018-05-16 02:30:00,254.0465
2018-05-16 02:45:00,273.7327
2018-05-16 03:00:00,270.9204
2018-05-16 03:15:00,282.1697
2018-05-16 03:30:00,309.3555
2018-05-16 03:45:00,273.7327
2018-05-16 04:00:00,109.6806
2018-05-16 04:15:00,243.7346
2018-05-16 04:30:00,155.6152
2018-05-16 04:45:00,103.1185
2018-05-16 05:00:00,189.3631
2018-05-16 05:15:00,150.928
2018-05-16 05:30:00,132.1792
2018-05-16 05:45:00,223.1109
2018-05-16 06:00:00,231.5479
2018-05-16 06:15:00,176.2389
2018-05-16 06:30:00,198.7375
2018-05-16 06:45:00,115.3052
2018-05-16 07:00:00,328.1043
2018-05-16 07:15:00,284.982
2018-05-16 07:30:00,178.1138
2018-05-16 07:45:00,217.4863
2018-05-16 08:00:00,117.1801
2018-05-16 08:15:00,100.3062
2018-05-16 08:30:00,219.3612
2018-05-16 08:45:00,339.3536
2018-05-16 09:00:00,307.4806
2018-05-16 09:15:00,363.7271
2018-05-16 09:30:00,193.1128
2018-05-16 09:45:00,212.7991
2018-05-16 10:00:00,192.1754
2018-05-16 10:15:00,184.6758
2018-05-16 10:30:00,342.1659
2018-05-16 10:45:00,184.6758
2018-05-16 11:00:00,130.3043
2018-05-16 11:15:00,329.9792
2018-05-16 11:30:00,286.8569
2018-05-16 11:45:00,252.1716
2018-05-16 12:00:00,109.6806
2018-05-16 12:15:00,97.4938
2018-05-16 12:30:00,311.2304
2018-05-16 12:45:00,278.4199
2018-05-16 13:00:00,268.1081
2018-05-16 13:15:00,147.1782
2018-05-16 13:30:00,215.55280625
2018-05-16 13:45:00,349.6654
2018-05-16 14:00:00,240.9223
2018-05-16 14:15:00,246.5469
2018-05-16 14:30:00,274.6702
2018-05-16 14:45:00,256.8588
2018-05-16 15:00:00,230.6105
2018-05-16 15:15:00,282.1697
2018-05-16 15:30:00,245.6095
2018-05-16 15:45:00,260.6086
2018-05-16 16:00:00,249.3593
2018-05-16 16:15:00,230.6105
2018-05-16 16:30:00,331.8541
2018-05-16 16:45:00,283.1071
2018-05-16 17:00:00,288.7318
2018-05-16 17:15:00,199.6749
2018-05-16 17:30:00,172.4891
2018-05-16 17:45:00,164.0522
2018-05-16 18:00:00,155.6152
2018-05-16 18:15:00,274.6702
2018-05-16 18:30:00,85.3071
2018-05-16 18:45:00,76.8702
2018-05-16 19:00:00,146.2408
2018-05-16 19:15:00,105.9308
2018-05-16 19:30:00,87.182
2018-05-16 19:45:00,135.9289
2018-05-16 20:00:00,92.8066
2018-05-16 20:15:00,92.8066
2018-05-16 20:30:00,132.1792
2018-05-16 20:45:00,178.1138
2018-05-16 21:00:00,193.1128
2018-05-16 21:15:00,76.8702
2018-05-16 21:30:00,146.2408
2018-05-16 21:45:00,93.7441
2018-05-16 22:00:00,198.7375
2018-05-16 22:15:00,220.2986
2018-05-16 22:30:00,340.291
2018-05-16 22:45:00,267.1706
2018-05-16 23:00:00,420.9109
2018-05-16 23:15:00,233.4228
2018-05-16 23:30:00,162.1773
2018-05-16 23:45:00,226.8607
2018-05-17 00:00:00,185.6133
2018-05-17 00:15:00,84.3697
2018-05-17 00:30:00,340.291
2018-05-17 00:45:00,272.7953
2018-05-17 01:00:00,251.2342
2018-05-17 01:15:00,227.7981
2018-05-17 01:30:00,224.0484
2018-05-17 01:45:00,234.3602
2018-05-17 02:00:00,168.7394
2018-05-17 02:15:00,258.7337
2018-05-17 02:30:00,163.1147
2018-05-17 02:45:00,250.2967
2018-05-17 03:00:00,331.8541
2018-05-17 03:15:00,323.4171
2018-05-17 03:30:00,273.7327
2018-05-17 03:45:00,132.1792
2018-05-17 04:00:00,229.673
2018-05-17 04:15:00,223.1109
2018-05-17 04:30:00,172.4891
2018-05-17 04:45:00,104.0559
2018-05-17 05:00:00,132.1792
2018-05-17 05:15:00,149.9905
2018-05-17 05:30:00,121.8673
2018-05-17 05:45:00,122.8048
2018-05-17 06:00:00,215.6114
2018-05-17 06:15:00,300.9185
2018-05-17 06:30:00,277.4825
2018-05-17 06:45:00,243.7346
2018-05-17 07:00:00,234.3602
2018-05-17 07:15:00,182.801
2018-05-17 07:30:00,172.4891
2018-05-17 07:45:00,152.8029
2018-05-17 08:00:00,128.4294
2018-05-17 08:15:00,173.4266
2018-05-17 08:30:00,173.4266
2018-05-17 08:45:00,163.1147
2018-05-17 09:00:00,235.2977
2018-05-17 09:15:00,356.2275
2018-05-17 09:30:00,278.4199
2018-05-17 09:45:00,347.7906
2018-05-17 10:00:00,283.1071
2018-05-17 10:15:00,264.3583
2018-05-17 10:30:00,133.1166
2018-05-17 10:45:00,132.1792
2018-05-17 11:00:00,253.109
2018-05-17 11:15:00,321.5422
2018-05-17 11:30:00,360.9147
2018-05-17 11:45:00,173.4266
2018-05-17 12:00:00,171.5517
2018-05-17 12:15:00,192.1754
2018-05-17 12:30:00,266.2332
2018-05-17 12:45:00,271.8578
2018-05-17 13:00:00,163.1147
2018-05-17 13:15:00,126.5545
2018-05-17 13:30:00,164.0522
2018-05-17 13:45:00,168.7394
2018-05-17 14:00:00,298.1062
2018-05-17 14:15:00,118.1175
2018-05-17 14:30:00,328.1043
2018-05-17 14:45:00,301.856
2018-05-17 15:00:00,356.2275
2018-05-17 15:15:00,225.9232
2018-05-17 15:30:00,304.6683
2018-05-17 15:45:00,173.4266
2018-05-17 16:00:00,165.92700000000002
2018-05-17 16:15:00,121.8673
2018-05-17 16:30:00,154.6777
2018-05-17 16:45:00,250.2967
2018-05-17 17:00:00,208.1119
2018-05-17 17:15:00,230.6105
2018-05-17 17:30:00,303.7308
2018-05-17 17:45:00,314.9801
2018-05-17 18:00:00,336.5413
2018-05-17 18:15:00,132.1792
2018-05-17 18:30:00,255.9214
2018-05-17 18:45:00,212.7991
2018-05-17 19:00:00,167.8019
2018-05-17 19:15:00,174.364
2018-05-17 19:30:00,281.2323
2018-05-17 19:45:00,357.165
2018-05-17 20:00:00,279.3574
2018-05-17 20:15:00,153.7403
2018-05-17 20:30:00,194.9877
2018-05-17 20:45:00,221.236
2018-05-17 21:00:00,239.9849
2018-05-17 21:15:00,228.7356
2018-05-17 21:30:00,273.7327
2018-05-17 21:45:00,375.9138
2018-05-17 22:00:00,308.418
2018-05-17 22:15:00,258.7337
2018-05-17 22:30:00,352.4778
2018-05-17 22:45:00,358.1024
2018-05-17 23:00:00,295.2939
2018-05-17 23:15:00,219.3612
2018-05-17 23:30:00,244.6721
2018-05-17 23:45:00,164.9896
2018-05-18 00:00:00,300.9185
2018-05-18 00:15:00,119.055
2018-05-18 00:30:00,244.6721
2018-05-18 00:45:00,220.2986
2018-05-18 01:00:00,262.4834
2018-05-18 01:15:00,229.673
2018-05-18 01:30:00,173.4266
2018-05-18 01:45:00,90.9318
2018-05-18 02:00:00,246.5469
2018-05-18 02:15:00,158.4275
2018-05-18 02:30:00,239.9849
2018-05-18 02:45:00,253.109
2018-05-18 03:00:00,299.9811
2018-05-18 03:15:00,264.3583
2018-05-18 03:30:00,207.1744
2018-05-18 03:45:00,183.7384
2018-05-18 04:00:00,216.5488
2018-05-18 04:15:00,263.4209
2018-05-18 04:30:00,137.8038
2018-05-18 04:45:00,124.6796
2018-05-18 05:00:00,313.1052
2018-05-18 05:15:00,187.4882
2018-05-18 05:30:00,298.1062
2018-05-18 05:45:00,164.9896
2018-05-18 06:00:00,163.1147
2018-05-18 06:15:00,129.3668
2018-05-18 06:30:00,257.7962
2018-05-18 06:45:00,283.1071
2018-05-18 07:00:00,224.0484
2018-05-18 07:15:00,354.3526
2018-05-18 07:30:00,205.2995
2018-05-18 07:45:00,253.109
2018-05-18 08:00:00,231.5479
2018-05-18 08:15:00,185.6133
2018-05-18 08:30:00,215.6114
2018-05-18 08:45:00,254.9839
2018-05-18 09:00:00,181.8635
2018-05-18 09:15:00,224.9858
2018-05-18 09:30:00,172.4891
2018-05-18 09:45:00,258.7337
2018-05-18 10:00:00,224.9858
2018-05-18 10:15:00,281.2323
2018-05-18 10:30:00,230.688571875
2018-05-18 10:45:00,337.4787
2018-05-18 11:00:00,391.8503
2018-05-18 11:15:00,328.1043
2018-05-18 11:30:00,279.3574
2018-05-18 11:45:00,155.6152
2018-05-18 12:00:00,183.7384
2018-05-18 12:15:00,274.6702
2018-05-18 12:30:00,289.6692
2018-05-18 12:45:00,316.855
2018-05-18 13:00:00,348.728
2018-05-18 13:15:00,218.4237
2018-05-18 13:30:00,177.1763
2018-05-18 13:45:00,329.0417
2018-05-18 14:00:00,282.1697
2018-05-18 14:15:00,203.4247
2018-05-18 14:30:00,311.2304
2018-05-18 14:45:00,299.0436
2018-05-18 15:00:00,181.8635
2018-05-18 15:15:00,228.7356
2018-05-18 15:30:00,321.5422
2018-05-18 15:45:00,360.9147
2018-05-18 16:00:00,212.7991
2018-05-18 16:15:00,239.0474
2018-05-18 16:30:00,157.4901
2018-05-18 16:45:00,282.1697
2018-05-18 17:00:00,284.982
2018-05-18 17:15:00,296.2313
2018-05-18 17:30:00,162.1773
2018-05-18 17:45:00,151.8654
2018-05-18 18:00:00,110.618
2018-05-18 18:15:00,85.3071
2018-05-18 18:30:00,212.7991
2018-05-18 18:45:00,367.4768
2018-05-18 19:00:00,406.8493
2018-05-18 19:15:00,331.8541
2018-05-18 19:30:00,264.3583
2018-05-18 19:45:00,293.41900000000004
2018-05-18 20:00:00,155.6152
2018-05-18 20:15:00,203.4247
2018-05-18 20:30:00,156.5526
2018-05-18 20:45:00,149.0531
2018-05-18 21:00:00,288.7318
2018-05-18 21:15:00,293.41900000000004
2018-05-18 21:30:00,255.9214
2018-05-18 21:45:00,245.6095
2018-05-18 22:00:00,311.2304
2018-05-18 22:15:00,164.9896
2018-05-18 22:30:00,341.2285
2018-05-18 22:45:00,257.7962
2018-05-18 23:00:00,141.5536
2018-05-18 23:15:00,269.983
2018-05-18 23:30:00,257.7962
2018-05-18 23:45:00,294.3564
2018-05-19 00:00:00,345.9157
2018-05-19 00:15:00,214.674
2018-05-19 00:30:00,216.5488
2018-05-19 00:45:00,307.4806
2018-05-19 01:00:00,187.4882
2018-05-19 01:15:00,268.1081
2018-05-19 01:30:00,247.4844
2018-05-19 01:45:00,245.6095
2018-05-19 02:00:00,196.8626
2018-05-19 02:15:00,152.8029
2018-05-19 02:30:00,172.4891
2018-05-19 02:45:00,153.7403
2018-05-19 03:00:00,154.6777
2018-05-19 03:15:00,199.6749
2018-05-19 03:30:00,282.1697
2018-05-19 03:45:00,369.3517
2018-05-19 04:00:00,329.9792
2018-05-19 04:15:00,341.2285
2018-05-19 04:30:00,223.1109
2018-05-19 04:45:00,238.11
2018-05-19 05:00:00,128.4294
2018-05-19 05:15:00,240.9223
2018-05-19 05:30:00,172.4891
2018-05-19 05:45:00,253.109
2018-05-19 06:00:00,257.7962
2018-05-19 06:15:00,364.6645
2018-05-19 06:30:00,299.0436
2018-05-19 06:45:00,299.0436
2018-05-19 07:00:00,202.4872
2018-05-19 07:15:00,236.2351
2018-05-19 07:30:00,247.4844
2018-05-19 07:45:00,238.11
2018-05-19 08:00:00,237.1725
2018-05-19 08:15:00,134.054
2018-05-19 08:30:00,230.6105
2018-05-19 08:45:00,144.3659
2018-05-19 09:00:00,171.5517
2018-05-19 09:15:00,349.6654
2018-05-19 09:30:00,365.6019
2018-05-19 09:45:00,246.5469
2018-05-19 10:00:00,279.3574
2018-05-19 10:15:00,249.3593
2018-05-19 10:30:00,248.4218
2018-05-19 10:45:00,281.2323
2018-05-19 11:00:00,304.6683
2018-05-19 11:15:00,287.7943
2018-05-19 11:30:00,250.2967
2018-05-19 11:45:00,212.7991
2018-05-19 12:00:00,181.8635
2018-05-19 12:15:00,303.7308
2018-05-19 12:30:00,390.9128
2018-05-19 12:45:00,379.6635
2018-05-19 13:00:00,243.7346
2018-05-19 13:15:00,179.9886
2018-05-19 13:30:00,179.9886
2018-05-19 13:45:00,268.1081
2018-05-19 14:00:00,352.4778
2018-05-19 14:15:00,268.1081
2018-05-19 14:30:00,351.5403
2018-05-19 14:45:00,254.9839
2018-05-19 15:00:00,249.3593
2018-05-19 15:15:00,194.0503
2018-05-19 15:30:00,191.2379
2018-05-19 15:45:00,273.7327
2018-05-19 16:00:00,270.9204
2018-05-19 16:15:00,171.5517
2018-05-19 16:30:00,186.5507
2018-05-19 16:45:00,135.9289
2018-05-19 17:00:00,131.2417
2018-05-19 17:15:00,97.4938
2018-05-19 17:30:00,176.2389
2018-05-19 17:45:00,247.4844
2018-05-19 18:00:00,221.236
2018-05-19 18:15:00,133.1166
2018-05-19 18:30:00,195.9251
2018-05-19 18:45:00,158.4275
2018-05-19 19:00:00,338.4162
2018-05-19 19:15:00,362.7896
2018-05-19 19:30:00,262.4834
2018-05-19 19:45:00,298.1062
2018-05-19 20:00:00,152.8029
2018-05-19 20:15:00,179.0512
2018-05-19 20:30:00,144.3659
2018-05-19 20:45:00,171.5517
2018-05-19 21:00:00,104.0559
2018-05-19 21:15:00,344.9782
2018-05-19 21:30:00,253.109
2018-05-19 21:45:00,324.3545
2018-05-19 22:00:00,196.8626
2018-05-19 22:15:00,176.2389
2018-05-19 22:30:00,195.9251
2018-05-19 22:45:00,271.8578
2018-05-19 23:00:00,295.2939
2018-05-19 23:15:00,346.8531
2018-05-19 23:30:00,361.8522
2018-05-19 23:45:00,213.7365
2018-05-20 00:00:00,191.2379
2018-05-20 00:15:00,173.4266
2018-05-20 00:30:00,211.8616
2018-05-20 00:45:00,254.0465
2018-05-20 01:00:00,188.4256
2018-05-20 01:15:00,218.4237
2018-05-20 01:30:00,159.3649
2018-05-20 01:45:00,126.5545
2018-05-20 02:00:00,149.9905
2018-05-20 02:15:00,190.3005
2018-05-20 02:30:00,168.7394
2018-05-20 02:45:00,229.673
2018-05-20 03:00:00,298.1062
2018-05-20 03:15:00,218.4237
2018-05-20 03:30:00,350.6029
2018-05-20 03:45:00,193.1128
2018-05-20 04:00:00,299.0436
2018-05-20 04:15:00,224.0484
2018-05-20 04:30:00,234.3602
2018-05-20 04:45:00,176.2389
2018-05-20 05:00:00,137.8038
2018-05-20 05:15:00,202.4872
2018-05-20 05:30:00,200.6123
2018-05-20 05:45:00,88.1194
2018-05-20 06:00:00,86.2446
2018-05-20 06:15:00,153.7403
2018-05-20 06:30:00,98.4313
2018-05-20 06:45:00,134.9915
2018-05-20 07:00:00,133.1166
2018-05-20 07:15:00,221.236
2018-05-20 07:30:00,161.2398
2018-05-20 07:45:00,241.8597
2018-05-20 08:00:00,200.6123
2018-05-20 08:15:00,222.1735
2018-05-20 08:30:00,225.9232
2018-05-20 08:45:00,112.4929
2018-05-20 09:00:00,386.2256
2018-05-20 09:15:00,350.6029
2018-05-20 09:30:00,226.29430833333333
2018-05-20 09:45:00,321.5422
2018-05-20 10:00:00,255.9214
2018-05-20 10:15:00,296.2313
2018-05-20 10:30:00,305.6057
2018-05-20 10:45:00,326.2294
2018-05-20 11:00:00,253.109
2018-05-20 11:15:00,127.492
2018-05-20 11:30:00,277.4825
2018-05-20 11:45:00,193.1128
2018-05-20 12:00:00,101.2436
2018-05-20 12:15:00,140.6161
2018-05-20 12:30:00,209.0493
2018-05-20 12:45:00,177.1763
2018-05-20 13:00:00,145.3033
2018-05-20 13:15:00,201.5498
2018-05-20 13:30:00,171.5517
2018-05-20 13:45:00,332.7915
2018-05-20 14:00:00,199.6749
2018-05-20 14:15:00,192.1754
2018-05-20 14:30:00,374.0389
2018-05-20 14:45:00,170.6142
2018-05-20 15:00:00,209.9868
2018-05-20 15:15:00,121.8673
2018-05-20 15:30:00,293.41900000000004
2018-05-20 15:45:00,253.109
2018-05-20 16:00:00,288.7318
2018-05-20 16:15:00,179.0512
2018-05-20 16:30:00,270.9204
2018-05-20 16:45:00,197.8
2018-05-20 17:00:00,254.0465
2018-05-20 17:15:00,296.2313
2018-05-20 17:30:00,279.3574
2018-05-20 17:45:00,166.8645
2018-05-20 18:00:00,239.9849
2018-05-20 18:15:00,91.8692
2018-05-20 18:30:00,223.1109
2018-05-20 18:45:00,365.6019
2018-05-20 19:00:00,301.856
2018-05-20 19:15:00,264.3583
2018-05-20 19:30:00,177.1763
2018-05-20 19:45:00,131.2417
2018-05-20 20:00:00,242.7972
2018-05-20 20:15:00,204.3621
2018-05-20 20:30:00,224.9858
2018-05-20 20:45:00,94.6815
2018-05-20 21:00:00,269.0455
2018-05-20 21:15:00,353.4152
2018-05-20 21:30:00,239.9849
2018-05-20 21:45:00,224.0484
2018-05-20 22:00:00,149.0531
2018-05-20 22:15:00,212.7991
2018-05-20 22:30:00,174.364
2018-05-20 22:45:00,194.9877
2018-05-20 23:00:00,305.6057
2018-05-20 23:15:00,299.0436
2018-05-20 23:30:00,349.6654
2018-05-20 23:45:00,272.7953
2018-05-21 00:00:00,246.5469
2018-05-21 00:15:00,272.7953
2018-05-21 00:30:00,185.6133
2018-05-21 00:45:00,252.1716
2018-05-21 01:00:00,134.9915
2018-05-21 01:15:00,193.1128
2018-05-21 01:30:00,91.8692
2018-05-21 01:45:00,257.7962
2018-05-21 02:00:00,224.0484
2018-05-21 02:15:00,208.1119
2018-05-21 02:30:00,138.7412
2018-05-21 02:45:00,264.3583
2018-05-21 03:00:00,209.9868
2018-05-21 03:15:00,235.2977
2018-05-21 03:30:00,182.801
2018-05-21 03:45:00,123.7422
2018-05-21 04:00:00,230.6105
2018-05-21 04:15:00,219.3612
2018-05-21 04:30:00,230.6105
2018-05-21 04:45:00,233.4228
2018-05-21 05:00:00,194.9877
2018-05-21 05:15:00,194.0503
2018-05-21 05:30:00,189.3631
2018-05-21 05:45:00,171.5517
2018-05-21 06:00:00,135.9289
2018-05-21 06:15:00,260.6086
2018-05-21 06:30:00,204.3621
2018-05-21 06:45:00,176.2389
2018-05-21 07:00:00,116.2427
2018-05-21 07:15:00,166.8645
2018-05-21 07:30:00,168.7394
2018-05-21 07:45:00,104.9934
2018-05-21 08:00:00,108.7431
2018-05-21 08:15:00,78.745
2018-05-21 08:30:00,249.3593
2018-05-21 08:45:00,249.3593
2018-05-21 09:00:00,269.983
2018-05-21 09:15:00,203.4247
2018-05-21 09:30:00,297.1688
2018-05-21 09:45:00,144.3659
2018-05-21 10:00:00,121.8673
2018-05-21 10:15:00,205.2995
2018-05-21 10:30:00,213.17991458333336
2018-05-21 10:45:00,344.9782
2018-05-21 11:00:00,220.2986
2018-05-21 11:15:00,152.8029
2018-05-21 11:30:00,218.4237
2018-05-21 11:45:00,156.5526
2018-05-21 12:00:00,169.6768
2018-05-21 12:15:00,337.4787
2018-05-21 12:30:00,236.2351
2018-05-21 12:45:00,232.4853
2018-05-21 13:00:00,234.3602
2018-05-21 13:15:00,348.728
2018-05-21 13:30:00,215.6114
2018-05-21 13:45:00,231.5479
2018-05-21 14:00:00,254.0465
2018-05-21 14:15:00,303.7308
2018-05-21 14:30:00,170.6142
2018-05-21 14:45:00,249.3593
2018-05-21 15:00:00,298.1062
2018-05-21 15:15:00,343.1034
2018-05-21 15:30:00,282.1697
2018-05-21 15:45:00,272.7953
2018-05-21 16:00:00,311.2304
2018-05-21 16:15:00,100.3062
2018-05-21 16:30:00,265.2958
2018-05-21 16:45:00,245.6095
2018-05-21 17:00:00,259.6711
2018-05-21 17:15:00,308.418
2018-05-21 17:30:00,151.8654
2018-05-21 17:45:00,247.4844
2018-05-21 18:00:00,151.8654
2018-05-21 18:15:00,84.3697
2018-05-21 18:30:00,106.8683
2018-05-21 18:45:00,298.1062
2018-05-21 19:00:00,327.1669
2018-05-21 19:15:00,311.2304
2018-05-21 19:30:00,199.6749
2018-05-21 19:45:00,236.2351
2018-05-21 20:00:00,273.7327
2018-05-21 20:15:00,215.6114
2018-05-21 20:30:00,306.5432
2018-05-21 20:45:00,308.418
2018-05-21 21:00:00,208.1119
2018-05-21 21:15:00,128.4294
2018-05-21 21:30:00,155.6152
2018-05-21 21:45:00,158.4275
2018-05-21 22:00:00,138.7412
2018-05-21 22:15:00,183.7384
2018-05-21 22:30:00,376.8512
2018-05-21 22:45:00,347.7906
2018-05-21 23:00:00,257.7962
2018-05-21 23:15:00,171.5517
2018-05-21 23:30:00,111.5555
2018-05-21 23:45:00,227.7981
2018-05-22 00:00:00,182.801
2018-05-22 00:15:00,183.7384
2018-05-22 00:30:00,217.4863
2018-05-22 00:45:00,162.1773
2018-05-22 01:00:00,323.4171
2018-05-22 01:15:00,256.8588
2018-05-22 01:30:00,257.7962
2018-05-22 01:45:00,128.4294
2018-05-22 02:00:00,240.9223
2018-05-22 02:15:00,270.9204
2018-05-22 02:30:00,176.2389
2018-05-22 02:45:00,357.165
2018-05-22 03:00:00,219.3612
2018-05-22 03:15:00,168.7394
2018-05-22 03:30:00,234.3602
2018-05-22 03:45:00,163.1147
2018-05-22 04:00:00,254.0465
2018-05-22 04:15:00,209.0493
2018-05-22 04:30:00,231.5479
2018-05-22 04:45:00,144.3659
2018-05-22 05:00:00,208.1119
2018-05-22 05:15:00,207.1744
2018-05-22 05:30:00,90.9318
2018-05-22 05:45:00,99.3687
2018-05-22 06:00:00,104.9934
2018-05-22 06:15:00,97.4938
2018-05-22 06:30:00,84.3697
2018-05-22 06:45:00,97.4938
2018-05-22 07:00:00,203.4247
2018-05-22 07:15:00,239.9849
2018-05-22 07:30:00,201.5498
2018-05-22 07:45:00,198.7375
2018-05-22 08:00:00,146.2408
2018-05-22 08:15:00,123.7422
2018-05-22 08:30:00,123.7422
2018-05-22 08:45:00,198.7375
2018-05-22 09:00:00,114.3678
2018-05-22 09:15:00,212.7991
2018-05-22 09:30:00,147.1782
2018-05-22 09:45:00,110.618
2018-05-22 10:00:00,189.3631
2018-05-22 10:15:00,149.9905
2018-05-22 10:30:00,123.7422
2018-05-22 10:45:00,275.6076
2018-05-22 11:00:00,303.7308
2018-05-22 11:15:00,334.6664
2018-05-22 11:30:00,186.5507
2018-05-22 11:45:00,247.4844
2018-05-22 12:00:00,121.8673
2018-05-22 12:15:00,84.3697
2018-05-22 12:30:00,221.236
2018-05-22 12:45:00,262.4834
2018-05-22 13:00:00,268.1081
2018-05-22 13:15:00,358.1024
2018-05-22 13:30:00,351.5403
2018-05-22 13:45:00,326.2294
2018-05-22 14:00:00,212.7991
2018-05-22 14:15:00,154.6777
2018-05-22 14:30:00,119.9924
2018-05-22 14:45:00,152.8029
2018-05-22 15:00:00,328.1043
2018-05-22 15:15:00,279.3574
2018-05-22 15:30:00,247.4844
2018-05-22 15:45:00,196.8626
2018-05-22 16:00:00,166.8645
2018-05-22 16:15:00,187.4882
2018-05-22 16:30:00,89.9943
2018-05-22 16:45:00,212.7991
2018-05-22 17:00:00,190.3005
2018-05-22 17:15:00,229.673
2018-05-22 17:30:00,272.7953
2018-05-22 17:45:00,311.2304
2018-05-22 18:00:00,193.1128
2018-05-22 18:15:00,77.8076
2018-05-22 18:30:00,164.0522
2018-05-22 18:45:00,138.7412
2018-05-22 19:00:00,149.0531
2018-05-22 19:15:00,87.182
2018-05-22 19:30:00,86.2446
2018-05-22 19:45:00,113.4303
2018-05-22 20:00:00,185.6133
2018-05-22 20:15:00,177.1763
2018-05-22 20:30:00,113.4303
2018-05-22 20:45:00,82.4948
2018-05-22 21:00:00,143.4285
2018-05-22 21:15:00,91.8692
2018-05-22 21:30:00,221.236
2018-05-22 21:45:00,101.2436
2018-05-22 22:00:00,264.3583
2018-05-22 22:15:00,251.2342
2018-05-22 22:30:00,268.1081
2018-05-22 22:45:00,242.7972
2018-05-22 23:00:00,229.673
2018-05-22 23:15:00,190.3005
2018-05-22 23:30:00,137.8038
2018-05-22 23:45:00,164.9896
2018-05-23 00:00:00,192.1754
2018-05-23 00:15:00,107.8057
2018-05-23 00:30:00,119.9924
2018-05-23 00:45:00,280.2948
2018-05-23 01:00:00,141.5536
2018-05-23 01:15:00,303.7308
2018-05-23 01:30:00,276.5451
2018-05-23 01:45:00,325.29200000000003
2018-05-23 02:00:00,224.0484
2018-05-23 02:15:00,156.5526
2018-05-23 02:30:00,209.9868
2018-05-23 02:45:00,118.1175
2018-05-23 03:00:00,163.1147
2018-05-23 03:15:00,152.8029
2018-05-23 03:30:00,100.3062
2018-05-23 03:45:00,332.7915
2018-05-23 04:00:00,310.2929
2018-05-23 04:15:00,203.4247
2018-05-23 04:30:00,282.1697
2018-05-23 04:45:00,237.1725
2018-05-23 05:00:00,263.4209
2018-05-23 05:15:00,183.7384
2018-05-23 05:30:00,121.8673
2018-05-23 05:45:00,271.8578
2018-05-23 06:00:00,172.4891
2018-05-23 06:15:00,193.60106874999997
2018-05-23 06:30:00,414.3489
2018-05-23 06:45:00,308.418
2018-05-23 07:00:00,91.8692
2018-05-23 07:15:00,149.0531
2018-05-23 07:30:00,74.9953
2018-05-23 07:45:00,138.7412
2018-05-23 08:00:00,78.745
2018-05-23 08:15:00,148.1157
2018-05-23 08:30:00,191.2379
2018-05-23 08:45:00,153.7403
2018-05-23 09:00:00,238.11
2018-05-23 09:15:00,194.9877
2018-05-23 09:30:00,208.1119
2018-05-23 09:45:00,181.8635
2018-05-23 10:00:00,247.4844
2018-05-23 10:15:00,206.237
2018-05-23 10:30:00,314.0427
2018-05-23 10:45:00,259.6711
2018-05-23 11:00:00,292.4815
2018-05-23 11:15:00,264.3583
2018-05-23 11:30:00,213.7365
2018-05-23 11:45:00,309.3555
2018-05-23 12:00:00,95.619
2018-05-23 12:15:00,127.492
2018-05-23 12:30:00,190.3005
2018-05-23 12:45:00,217.4863
2018-05-23 13:00:00,174.364
2018-05-23 13:15:00,227.7981
2018-05-23 13:30:00,164.0522
2018-05-23 13:45:00,194.0503
2018-05-23 14:00:00,133.1166
2018-05-23 14:15:00,256.8588
2018-05-23 14:30:00,290.6067
2018-05-23 14:45:00,299.9811
2018-05-23 15:00:00,165.92700000000002
2018-05-23 15:15:00,259.6711
2018-05-23 15:30:00,410.5991
2018-05-23 15:45:00,362.7896
2018-05-23 16:00:00,394.6626
2018-05-23 16:15:00,326.2294
2018-05-23 16:30:00,251.2342
2018-05-23 16:45:00,141.5536
2018-05-23 17:00:00,273.7327
2018-05-23 17:15:00,239.0474
2018-05-23 17:30:00,144.3659
2018-05-23 17:45:00,132.1792
2018-05-23 18:00:00,175.3014
2018-05-23 18:15:00,93.7441
2018-05-23 18:30:00,176.2389
2018-05-23 18:45:00,269.983
2018-05-23 19:00:00,142.491
2018-05-23 19:15:00,177.1763
2018-05-23 19:30:00,233.4228
2018-05-23 19:45:00,172.4891
2018-05-23 20:00:00,99.3687
2018-05-23 20:15:00,284.982
2018-05-23 20:30:00,341.2285
2018-05-23 20:45:00,421.8484
2018-05-23 21:00:00,333.7289
2018-05-23 21:15:00,183.7384
2018-05-23 21:30:00,119.055
2018-05-23 21:45:00,227.7981
2018-05-23 22:00:00,285.9195
2018-05-23 22:15:00,175.3014
2018-05-23 22:30:00,371.2266
2018-05-23 22:45:00,305.6057
2018-05-23 23:00:00,202.4872
2018-05-23 23:15:00,358.1024
2018-05-23 23:30:00,228.7356
2018-05-23 23:45:00,238.11
2018-05-24 00:00:00,198.7375
2018-05-24 00:15:00,167.8019
