Time,Value
2017-10-04 14:15:00,0.314
2017-10-04 14:30:00,0.2512
2017-10-04 14:45:00,0.628
2017-10-04 15:00:00,0.8164
2017-10-04 15:15:00,0.8792
2017-10-04 15:30:00,0.628
2017-10-04 15:45:00,0.5024
2017-10-04 16:00:00,0.5024
2017-10-04 16:15:00,0.3768
2017-10-04 16:30:00,0.5024
2017-10-04 16:45:00,0.5652
2017-10-04 17:00:00,0.6908
2017-10-04 17:15:00,0.5652
2017-10-04 17:30:00,0.8164
2017-10-04 17:45:00,0.4396
2017-10-04 18:00:00,0.4396
2017-10-04 18:15:00,0.5024
2017-10-04 18:30:00,0.5024
2017-10-04 18:45:00,1.256
2017-10-04 19:00:00,1.1304
2017-10-04 19:15:00,1.3816
2017-10-04 19:30:00,1.3816
2017-10-04 19:45:00,1.3188
2017-10-04 20:00:00,1.0676
2017-10-04 20:15:00,1.0676
2017-10-04 20:30:00,1.0676
2017-10-04 20:45:00,1.1304
2017-10-04 21:00:00,1.0048
2017-10-04 21:15:00,1.0048
2017-10-04 21:30:00,1.1304
2017-10-04 21:45:00,1.0048
2017-10-04 22:00:00,1.0048
2017-10-04 22:15:00,1.0676
2017-10-04 22:30:00,1.0048
2017-10-04 22:45:00,1.1932
2017-10-04 23:00:00,0.9420000000000001
2017-10-04 23:15:00,1.1932
2017-10-04 23:30:00,0.8792
2017-10-04 23:45:00,1.1304
2017-10-05 00:00:00,1.0048
2017-10-05 00:15:00,1.0048
2017-10-05 00:30:00,1.0048
2017-10-05 00:45:00,0.8164
2017-10-05 01:00:00,1.1304
2017-10-05 01:15:00,0.9420000000000001
2017-10-05 01:30:00,1.0676
2017-10-05 01:45:00,1.0676
2017-10-05 02:00:00,0.8792
2017-10-05 02:15:00,1.0048
2017-10-05 02:30:00,0.8792
2017-10-05 02:45:00,1.0676
2017-10-05 03:00:00,1.0048
2017-10-05 03:15:00,0.8792
2017-10-05 03:30:00,1.0048
2017-10-05 03:45:00,1.0048
2017-10-05 04:00:00,0.8792
2017-10-05 04:15:00,1.0676
2017-10-05 04:30:00,1.0048
2017-10-05 04:45:00,0.8792
2017-10-05 05:00:00,1.0048
2017-10-05 05:15:00,0.8792
2017-10-05 05:30:00,1.0048
2017-10-05 05:45:00,0.8792
2017-10-05 06:00:00,1.0048
2017-10-05 06:15:00,0.8164
2017-10-05 06:30:00,0.4396
2017-10-05 06:45:00,0.1256
2017-10-05 07:00:00,0.1256
2017-10-05 07:15:00,0.1884
2017-10-05 07:30:00,0.1884
2017-10-05 07:45:00,0.1884
2017-10-05 08:00:00,4.2704
2017-10-05 08:15:00,10.1108
2017-10-05 08:30:00,24.8061
2017-10-05 08:45:00,27.0041
2017-10-05 09:00:00,33.6609
2017-10-05 09:15:00,37.0521
2017-10-05 09:30:00,45.0278
2017-10-05 09:45:00,47.3514
2017-10-05 10:00:00,42.4529
2017-10-05 10:15:00,37.9313
2017-10-05 10:30:00,42.4529
2017-10-05 10:45:00,44.8394
2017-10-05 11:00:00,53.5058
2017-10-05 11:15:00,65.3122
2017-10-05 11:30:00,64.9354
2017-10-05 11:45:00,58.2786
2017-10-05 12:00:00,39.3129
2017-10-05 12:15:00,44.965
2017-10-05 12:30:00,51.6846
2017-10-05 12:45:00,63.3026
2017-10-05 13:00:00,59.6602
2017-10-05 13:15:00,70.71300000000001
2017-10-05 13:30:00,64.6842
2017-10-05 13:45:00,73.1622
2017-10-05 14:00:00,61.0418
2017-10-05 14:15:00,64.2446
2017-10-05 14:30:00,61.2302
2017-10-05 14:45:00,55.641000000000005
2017-10-05 15:00:00,55.3898
2017-10-05 15:15:00,55.641000000000005
2017-10-05 15:30:00,67.5102
2017-10-05 15:45:00,71.969
2017-10-05 16:00:00,74.7323
2017-10-05 16:15:00,51.0566
2017-10-05 16:30:00,66.945
2017-10-05 16:45:00,76.7419
2017-10-05 17:00:00,73.4762
2017-10-05 17:15:00,85.7851
2017-10-05 17:30:00,79.0027
2017-10-05 17:45:00,50.931000000000004
2017-10-05 18:00:00,12.9996
2017-10-05 18:15:00,11.9948
2017-10-05 18:30:00,12.56
2017-10-05 18:45:00,35.4821
2017-10-05 19:00:00,62.6746
2017-10-05 19:15:00,57.0854
2017-10-05 19:30:00,54.4478
2017-10-05 19:45:00,63.6794
2017-10-05 20:00:00,59.409
2017-10-05 20:15:00,48.6074
2017-10-05 20:30:00,46.849
2017-10-05 20:45:00,51.0566
2017-10-05 21:00:00,48.7958
2017-10-05 21:15:00,58.0274
2017-10-05 21:30:00,54.2594
2017-10-05 21:45:00,59.1578
2017-10-05 22:00:00,62.3606
2017-10-05 22:15:00,54.9502
2017-10-05 22:30:00,53.757
2017-10-05 22:45:00,55.8922
2017-10-05 23:00:00,52.8778
2017-10-05 23:15:00,51.3706
2017-10-05 23:30:00,30.0185
2017-10-05 23:45:00,10.99
2017-10-06 00:00:00,1.8212
2017-10-06 00:15:00,1.6956
2017-10-06 00:30:00,1.5072
2017-10-06 00:45:00,1.5072
2017-10-06 01:00:00,1.4444
2017-10-06 01:15:00,1.3816
2017-10-06 01:30:00,1.5072
2017-10-06 01:45:00,1.3816
2017-10-06 02:00:00,1.3816
2017-10-06 02:15:00,1.4444
2017-10-06 02:30:00,1.5072
2017-10-06 02:45:00,1.3816
2017-10-06 03:00:00,1.3188
2017-10-06 03:15:00,1.3816
2017-10-06 03:30:00,1.5072
2017-10-06 03:45:00,1.256
2017-10-06 04:00:00,1.3816
2017-10-06 04:15:00,1.3188
2017-10-06 04:30:00,1.4444
2017-10-06 04:45:00,1.3816
2017-10-06 05:00:00,1.3816
2017-10-06 05:15:00,1.3816
2017-10-06 05:30:00,1.3188
2017-10-06 05:45:00,1.3188
2017-10-06 06:00:00,1.3816
2017-10-06 06:15:00,1.1304
2017-10-06 06:30:00,1.256
2017-10-06 06:45:00,1.0676
2017-10-06 07:00:00,1.1932
2017-10-06 07:15:00,1.1304
2017-10-06 07:30:00,1.0048
2017-10-06 07:45:00,1.7584
2017-10-06 08:00:00,4.8984
2017-10-06 08:15:00,19.7193
2017-10-06 08:30:00,46.4094
2017-10-06 08:45:00,59.2834
2017-10-06 09:00:00,58.2158
2017-10-06 09:15:00,58.9694
2017-10-06 09:30:00,68.7662
2017-10-06 09:45:00,67.9498
2017-10-06 10:00:00,69.9594
2017-10-06 10:15:00,61.293
2017-10-06 10:30:00,62.8002
2017-10-06 10:45:00,59.6602
2017-10-06 11:00:00,52.7522
2017-10-06 11:15:00,58.9066
2017-10-06 11:30:00,65.2494
2017-10-06 11:45:00,53.129
2017-10-06 12:00:00,35.4821
2017-10-06 12:15:00,37.2405
2017-10-06 12:30:00,41.6365
2017-10-06 12:45:00,57.3366
2017-10-06 13:00:00,61.607
2017-10-06 13:15:00,57.525
2017-10-06 13:30:00,62.8002
2017-10-06 13:45:00,61.6698
2017-10-06 14:00:00,68.2638
2017-10-06 14:15:00,66.631
2017-10-06 14:30:00,69.5826
2017-10-06 14:45:00,69.2058
2017-10-06 15:00:00,75.9883
2017-10-06 15:15:00,76.8047
2017-10-06 15:30:00,63.2398
2017-10-06 15:45:00,58.153
2017-10-06 16:00:00,43.8345
2017-10-06 16:15:00,48.4818
2017-10-06 16:30:00,56.3318
2017-10-06 16:45:00,90.1811
2017-10-06 17:00:00,79.4423
2017-10-06 17:15:00,93.0699
2017-10-06 17:30:00,83.5243
2017-10-06 17:45:00,33.4725
2017-10-06 18:00:00,8.792
2017-10-06 18:15:00,8.0384
2017-10-06 18:30:00,39.6269
2017-10-06 18:45:00,71.027
2017-10-06 19:00:00,73.7902
2017-10-06 19:15:00,61.293
2017-10-06 19:30:00,57.0226
2017-10-06 19:45:00,53.8826
2017-10-06 20:00:00,64.1818
2017-10-06 20:15:00,73.225
2017-10-06 20:30:00,63.0514
2017-10-06 20:45:00,67.6986
2017-10-06 21:00:00,53.8826
2017-10-06 21:15:00,54.5106
2017-10-06 21:30:00,52.4382
2017-10-06 21:45:00,54.4478
2017-10-06 22:00:00,66.1914
2017-10-06 22:15:00,61.293
2017-10-06 22:30:00,54.3222
2017-10-06 22:45:00,45.278999999999996
2017-10-06 23:00:00,48.5446
2017-10-06 23:15:00,45.6558
2017-10-06 23:30:00,28.6369
2017-10-06 23:45:00,17.1445
2017-10-07 00:00:00,6.7196
2017-10-07 00:15:00,1.6328
2017-10-07 00:30:00,1.6956
2017-10-07 00:45:00,1.3188
2017-10-07 01:00:00,1.6328
2017-10-07 01:15:00,1.256
2017-10-07 01:30:00,1.1304
2017-10-07 01:45:00,1.256
2017-10-07 02:00:00,1.256
2017-10-07 02:15:00,1.256
2017-10-07 02:30:00,1.1932
2017-10-07 02:45:00,1.1932
2017-10-07 03:00:00,1.1304
2017-10-07 03:15:00,1.256
2017-10-07 03:30:00,1.256
2017-10-07 03:45:00,1.1304
2017-10-07 04:00:00,1.1304
2017-10-07 04:15:00,1.256
2017-10-07 04:30:00,1.256
2017-10-07 04:45:00,1.1304
2017-10-07 05:00:00,1.0048
2017-10-07 05:15:00,1.256
2017-10-07 05:30:00,1.1932
2017-10-07 05:45:00,1.256
2017-10-07 06:00:00,0.6908
2017-10-07 06:15:00,0.5024
2017-10-07 06:30:00,0.5024
2017-10-07 06:45:00,0.3768
2017-10-07 07:00:00,0.3768
2017-10-07 07:15:00,0.5652
2017-10-07 07:30:00,0.4396
2017-10-07 07:45:00,0.5652
2017-10-07 08:00:00,4.8356
2017-10-07 08:15:00,30.1441
2017-10-07 08:30:00,43.4577
2017-10-07 08:45:00,44.3369
2017-10-07 09:00:00,47.477
2017-10-07 09:15:00,47.8538
2017-10-07 09:30:00,43.3321
2017-10-07 09:45:00,47.8538
2017-10-07 10:00:00,52.6266
2017-10-07 10:15:00,48.9842
2017-10-07 10:30:00,60.5394
2017-10-07 10:45:00,72.0318
2017-10-07 11:00:00,82.3939
2017-10-07 11:15:00,85.2827
2017-10-07 11:30:00,74.2927
2017-10-07 11:45:00,68.4522
2017-10-07 12:00:00,38.9361
2017-10-07 12:15:00,35.3565
2017-10-07 12:30:00,42.0133
2017-10-07 12:45:00,74.5439
2017-10-07 13:00:00,90.1183
2017-10-07 13:15:00,89.3019
2017-10-07 13:30:00,87.5435
2017-10-07 13:45:00,79.1283
2017-10-07 14:00:00,79.5679
2017-10-07 14:15:00,85.3455
2017-10-07 14:30:00,88.1087
2017-10-07 14:45:00,82.9591
2017-10-07 15:00:00,77.8723
2017-10-07 15:15:00,77.4955
2017-10-07 15:30:00,86.5387
2017-10-07 15:45:00,77.7467
2017-10-07 16:00:00,91.6883
2017-10-07 16:15:00,88.4855
2017-10-07 16:30:00,90.0555
2017-10-07 16:45:00,76.6163
2017-10-07 17:00:00,91.1231
2017-10-07 17:15:00,95.0795
2017-10-07 17:30:00,86.1619
2017-10-07 17:45:00,68.3894
2017-10-07 18:00:00,28.1345
2017-10-07 18:15:00,25.9365
2017-10-07 18:30:00,48.9214
2017-10-07 18:45:00,68.0754
2017-10-07 19:00:00,58.781000000000006
2017-10-07 19:15:00,53.8198
2017-10-07 19:30:00,49.2354
2017-10-07 19:45:00,36.8637
2017-10-07 20:00:00,61.3558
2017-10-07 20:15:00,66.0658
2017-10-07 20:30:00,60.037
2017-10-07 20:45:00,46.849
2017-10-07 21:00:00,58.7182
2017-10-07 21:15:00,57.839
2017-10-07 21:30:00,54.8874
2017-10-07 21:45:00,53.8826
2017-10-07 22:00:00,60.5394
2017-10-07 22:15:00,56.1434
2017-10-07 22:30:00,61.2302
2017-10-07 22:45:00,44.8394
2017-10-07 23:00:00,47.477
2017-10-07 23:15:00,46.6606
2017-10-07 23:30:00,38.6849
2017-10-07 23:45:00,6.4056
2017-10-08 00:00:00,9.7968
2017-10-08 00:15:00,29.9557
2017-10-08 00:30:00,32.9073
2017-10-08 00:45:00,31.5885
2017-10-08 01:00:00,30.7093
2017-10-08 01:15:00,30.3953
2017-10-08 01:30:00,30.7093
2017-10-08 01:45:00,22.9849
2017-10-08 02:00:00,14.758
2017-10-08 02:15:00,10.2992
2017-10-08 02:30:00,5.7148
2017-10-08 02:45:00,3.14
2017-10-08 03:00:00,2.1352
2017-10-08 03:15:00,1.8840000000000001
2017-10-08 03:30:00,1.57
2017-10-08 03:45:00,1.6328
2017-10-08 04:00:00,1.8212
2017-10-08 04:15:00,1.6328
2017-10-08 04:30:00,1.6328
2017-10-08 04:45:00,1.6328
2017-10-08 05:00:00,1.6328
2017-10-08 05:15:00,1.5072
2017-10-08 05:30:00,1.6328
2017-10-08 05:45:00,1.6328
2017-10-08 06:00:00,1.57
2017-10-08 06:15:00,1.57
2017-10-08 06:30:00,0.628
2017-10-08 06:45:00,0.5024
2017-10-08 07:00:00,0.5652
2017-10-08 07:15:00,0.5024
2017-10-08 07:30:00,0.628
2017-10-08 07:45:00,0.7536
2017-10-08 08:00:00,4.8984
2017-10-08 08:15:00,24.1781
2017-10-08 08:30:00,38.6221
2017-10-08 08:45:00,41.5737
2017-10-08 09:00:00,42.0133
2017-10-08 09:15:00,40.1921
2017-10-08 09:30:00,41.5737
2017-10-08 09:45:00,39.1245
2017-10-08 10:00:00,43.3321
2017-10-08 10:15:00,42.6413
2017-10-08 10:30:00,53.2546
2017-10-08 10:45:00,48.9842
2017-10-08 11:00:00,50.617
2017-10-08 11:15:00,76.6791
2017-10-08 11:30:00,74.7951
2017-10-08 11:45:00,67.4474
2017-10-08 12:00:00,42.8297
2017-10-08 12:15:00,38.1825
2017-10-08 12:30:00,38.5593
2017-10-08 12:45:00,47.7282
2017-10-08 13:00:00,63.3026
2017-10-08 13:15:00,73.225
2017-10-08 13:30:00,77.8723
2017-10-08 13:45:00,67.0706
2017-10-08 14:00:00,77.2443
2017-10-08 14:15:00,73.1622
2017-10-08 14:30:00,72.5342
2017-10-08 14:45:00,75.4859
2017-10-08 15:00:00,76.9931
2017-10-08 15:15:00,80.3843
2017-10-08 15:30:00,74.9835
2017-10-08 15:45:00,68.2638
2017-10-08 16:00:00,78.1863
2017-10-08 16:15:00,80.3843
2017-10-08 16:30:00,72.5342
2017-10-08 16:45:00,75.2975
2017-10-08 17:00:00,72.2202
2017-10-08 17:15:00,52.5638
2017-10-08 17:30:00,59.4718
2017-10-08 17:45:00,54.8246
2017-10-08 18:00:00,31.8397
2017-10-08 18:15:00,21.9173
2017-10-08 18:30:00,47.9166
2017-10-08 18:45:00,64.119
2017-10-08 19:00:00,57.3366
2017-10-08 19:15:00,49.7378
2017-10-08 19:30:00,54.2594
2017-10-08 19:45:00,56.6458
2017-10-08 20:00:00,56.5202
2017-10-08 20:15:00,47.2886
2017-10-08 20:30:00,43.8973
2017-10-08 20:45:00,56.0806
2017-10-08 21:00:00,55.2014
2017-10-08 21:15:00,51.873000000000005
2017-10-08 21:30:00,37.0521
2017-10-08 21:45:00,45.7814
2017-10-08 22:00:00,45.5302
2017-10-08 22:15:00,38.8733
2017-10-08 22:30:00,41.4481
2017-10-08 22:45:00,36.2357
2017-10-08 23:00:00,39.3129
2017-10-08 23:15:00,39.8153
2017-10-08 23:30:00,23.1105
2017-10-08 23:45:00,6.1544
2017-10-09 00:00:00,6.2172
2017-10-09 00:15:00,16.5793
2017-10-09 00:30:00,22.4197
2017-10-09 00:45:00,34.2889
2017-10-09 01:00:00,27.8205
2017-10-09 01:15:00,19.1541
2017-10-09 01:30:00,16.2653
2017-10-09 01:45:00,10.048
2017-10-09 02:00:00,13.1252
2017-10-09 02:15:00,13.4392
2017-10-09 02:30:00,14.3184
2017-10-09 02:45:00,8.5408
2017-10-09 03:00:00,4.8356
2017-10-09 03:15:00,2.0096
2017-10-09 03:30:00,1.9468
2017-10-09 03:45:00,1.8840000000000001
2017-10-09 04:00:00,1.8840000000000001
2017-10-09 04:15:00,1.8212
2017-10-09 04:30:00,1.8212
2017-10-09 04:45:00,1.8212
2017-10-09 05:00:00,1.6956
2017-10-09 05:15:00,1.8840000000000001
2017-10-09 05:30:00,1.8840000000000001
2017-10-09 05:45:00,1.6328
2017-10-09 06:00:00,1.6956
2017-10-09 06:15:00,0.8164
2017-10-09 06:30:00,0.8164
2017-10-09 06:45:00,0.6908
2017-10-09 07:00:00,0.628
2017-10-09 07:15:00,0.7536
2017-10-09 07:30:00,0.6908
2017-10-09 07:45:00,1.0676
2017-10-09 08:00:00,6.8452
2017-10-09 08:15:00,25.3713
2017-10-09 08:30:00,37.4289
2017-10-09 08:45:00,38.9361
2017-10-09 09:00:00,38.6221
2017-10-09 09:15:00,41.8249
2017-10-09 09:30:00,47.6026
2017-10-09 09:45:00,50.1146
2017-10-09 10:00:00,58.3414
2017-10-09 10:15:00,67.4474
2017-10-09 10:30:00,83.2731
2017-10-09 10:45:00,89.6159
2017-10-09 11:00:00,83.9639
2017-10-09 11:15:00,80.4471
2017-10-09 11:30:00,84.7803
2017-10-09 11:45:00,82.8963
2017-10-09 12:00:00,44.7766
2017-10-09 12:15:00,41.5109
2017-10-09 12:30:00,53.2546
2017-10-09 12:45:00,78.7515
2017-10-09 13:00:00,87.2295
2017-10-09 13:15:00,83.9639
2017-10-09 13:30:00,93.6351
2017-10-09 13:45:00,88.2343
2017-10-09 14:00:00,85.4083
2017-10-09 14:15:00,80.0075
2017-10-09 14:30:00,67.1962
2017-10-09 14:45:00,65.689
2017-10-09 15:00:00,76.9931
2017-10-09 15:15:00,92.6931
2017-10-09 15:30:00,92.8815
2017-10-09 15:45:00,84.5919
2017-10-09 16:00:00,77.2443
2017-10-09 16:15:00,81.5775
2017-10-09 16:30:00,82.5823
2017-10-09 16:45:00,70.5246
2017-10-09 17:00:00,80.3215
2017-10-09 17:15:00,73.4762
2017-10-09 17:30:00,87.4179
2017-10-09 17:45:00,58.9066
2017-10-09 18:00:00,26.8785
2017-10-09 18:15:00,23.7385
2017-10-09 18:30:00,49.1098
2017-10-09 18:45:00,58.6554
2017-10-09 19:00:00,60.8534
2017-10-09 19:15:00,46.7862
2017-10-09 19:30:00,54.0082
2017-10-09 19:45:00,55.2642
2017-10-09 20:00:00,57.6506
2017-10-09 20:15:00,64.3074
2017-10-09 20:30:00,61.4814
2017-10-09 20:45:00,59.9114
2017-10-09 21:00:00,68.3894
2017-10-09 21:15:00,61.7326
2017-10-09 21:30:00,62.4862
2017-10-09 21:45:00,57.525
2017-10-09 22:00:00,59.4718
2017-10-09 22:15:00,48.5446
2017-10-09 22:30:00,34.4773
2017-10-09 22:45:00,25.8109
2017-10-09 23:00:00,14.444
2017-10-09 23:15:00,4.5216
2017-10-09 23:30:00,2.0096
2017-10-09 23:45:00,2.0096
2017-10-10 00:00:00,2.3864
2017-10-10 00:15:00,2.2608
2017-10-10 00:30:00,2.1352
2017-10-10 00:45:00,2.198
2017-10-10 01:00:00,1.9468
2017-10-10 01:15:00,2.1352
2017-10-10 01:30:00,1.57
2017-10-10 01:45:00,1.4444
2017-10-10 02:00:00,1.5072
2017-10-10 02:15:00,1.5072
2017-10-10 02:30:00,1.5072
2017-10-10 02:45:00,1.5072
2017-10-10 03:00:00,1.3188
2017-10-10 03:15:00,1.57
2017-10-10 03:30:00,1.57
2017-10-10 03:45:00,1.4444
2017-10-10 04:00:00,1.5072
2017-10-10 04:15:00,1.3816
2017-10-10 04:30:00,1.3816
2017-10-10 04:45:00,1.6328
2017-10-10 05:00:00,1.3816
2017-10-10 05:15:00,1.5072
2017-10-10 05:30:00,1.3816
2017-10-10 05:45:00,1.4444
2017-10-10 06:00:00,1.3816
2017-10-10 06:15:00,0.6908
2017-10-10 06:30:00,0.8164
2017-10-10 06:45:00,0.6908
2017-10-10 07:00:00,0.7536
2017-10-10 07:15:00,0.628
2017-10-10 07:30:00,0.6908
2017-10-10 07:45:00,0.8164
2017-10-10 08:00:00,6.6568
2017-10-10 08:15:00,24.3037
2017-10-10 08:30:00,33.0957
2017-10-10 08:45:00,35.9217
2017-10-10 09:00:00,38.5593
2017-10-10 09:15:00,38.5593
2017-10-10 09:30:00,38.3081
2017-10-10 09:45:00,38.5593
2017-10-10 10:00:00,43.8345
2017-10-10 10:15:00,60.5394
2017-10-10 10:30:00,63.4282
2017-10-10 10:45:00,65.8146
2017-10-10 11:00:00,60.665
2017-10-10 11:15:00,61.4186
2017-10-10 11:30:00,68.3266
2017-10-10 11:45:00,57.3994
2017-10-10 12:00:00,40.5689
2017-10-10 12:15:00,36.4241
2017-10-10 12:30:00,37.3033
2017-10-10 12:45:00,53.3174
2017-10-10 13:00:00,78.5631
2017-10-10 13:15:00,84.5291
2017-10-10 13:30:00,83.0219
2017-10-10 13:45:00,76.0511
2017-10-10 14:00:00,77.4327
2017-10-10 14:15:00,74.4183
2017-10-10 14:30:00,72.7854
2017-10-10 14:45:00,79.3167
2017-10-10 15:00:00,84.5919
2017-10-10 15:15:00,70.8386
2017-10-10 15:30:00,84.9059
2017-10-10 15:45:00,73.3506
2017-10-10 16:00:00,88.1715
2017-10-10 16:15:00,81.3891
2017-10-10 16:30:00,85.5339
2017-10-10 16:45:00,87.9203
2017-10-10 17:00:00,93.6979
2017-10-10 17:15:00,77.9351
2017-10-10 17:30:00,74.7323
2017-10-10 17:45:00,64.3702
2017-10-10 18:00:00,39.0617
2017-10-10 18:15:00,21.4777
2017-10-10 18:30:00,14.758
2017-10-10 18:45:00,14.3812
2017-10-10 19:00:00,15.7001
2017-10-10 19:15:00,14.8837
2017-10-10 19:30:00,16.1397
2017-10-10 19:45:00,27.6321
2017-10-10 20:00:00,28.4485
2017-10-10 20:15:00,34.8541
2017-10-10 20:30:00,53.0662
2017-10-10 20:45:00,68.8918
2017-10-10 21:00:00,71.4666
2017-10-10 21:15:00,63.1142
2017-10-10 21:30:00,63.8678
2017-10-10 21:45:00,70.5874
2017-10-10 22:00:00,68.3894
2017-10-10 22:15:00,55.8922
2017-10-10 22:30:00,66.3798
2017-10-10 22:45:00,67.6358
2017-10-10 23:00:00,66.7566
2017-10-10 23:15:00,53.3802
2017-10-10 23:30:00,37.1777
2017-10-10 23:45:00,5.7776
2017-10-11 00:00:00,9.42
2017-10-11 00:15:00,42.5785
2017-10-11 00:30:00,44.2741
2017-10-11 00:45:00,57.211000000000006
2017-10-11 01:00:00,47.2258
2017-10-11 01:15:00,53.0034
2017-10-11 01:30:00,46.5978
2017-10-11 01:45:00,43.5833
2017-10-11 02:00:00,32.5305
2017-10-11 02:15:00,32.3421
2017-10-11 02:30:00,29.2021
2017-10-11 02:45:00,18.8401
2017-10-11 03:00:00,9.1688
2017-10-11 03:15:00,6.6568
2017-10-11 03:30:00,5.652
2017-10-11 03:45:00,2.1352
2017-10-11 04:00:00,1.8840000000000001
2017-10-11 04:15:00,1.8840000000000001
2017-10-11 04:30:00,2.0096
2017-10-11 04:45:00,1.57
2017-10-11 05:00:00,1.6956
2017-10-11 05:15:00,1.6328
2017-10-11 05:30:00,1.6328
2017-10-11 05:45:00,1.5072
2017-10-11 06:00:00,1.6328
2017-10-11 06:15:00,0.6908
2017-10-11 06:30:00,0.628
2017-10-11 06:45:00,0.628
2017-10-11 07:00:00,0.628
2017-10-11 07:15:00,0.628
2017-10-11 07:30:00,0.628
2017-10-11 07:45:00,0.8164
2017-10-11 08:00:00,5.4008
2017-10-11 08:15:00,16.5165
2017-10-11 08:30:00,28.5113
2017-10-11 08:45:00,34.1005
2017-10-11 09:00:00,31.7769
2017-10-11 09:15:00,34.9169
2017-10-11 09:30:00,34.7913
2017-10-11 09:45:00,34.2261
2017-10-11 10:00:00,39.7525
2017-10-11 10:15:00,48.8586
2017-10-11 10:30:00,60.665
2017-10-11 10:45:00,60.665
2017-10-11 11:00:00,82.2055
2017-10-11 11:15:00,71.655
2017-10-11 11:30:00,66.945
2017-10-11 11:45:00,55.7666
2017-10-11 12:00:00,44.5882
2017-10-11 12:15:00,33.5353
2017-10-11 12:30:00,40.3177
2017-10-11 12:45:00,59.0322
2017-10-11 13:00:00,77.9979
2017-10-11 13:15:00,83.3987
2017-10-11 13:30:00,83.9639
2017-10-11 13:45:00,75.7999
2017-10-11 14:00:00,82.1427
2017-10-11 14:15:00,78.9399
2017-10-11 14:30:00,79.4423
2017-10-11 14:45:00,87.8575
2017-10-11 15:00:00,82.6451
2017-10-11 15:15:00,81.5775
2017-10-11 15:30:00,81.0123
2017-10-11 15:45:00,88.5483
2017-10-11 16:00:00,81.8915
2017-10-11 16:15:00,88.1715
2017-10-11 16:30:00,90.6835
2017-10-11 16:45:00,86.4131
2017-10-11 17:00:00,73.9158
2017-10-11 17:15:00,78.6887
2017-10-11 17:30:00,72.0946
2017-10-11 17:45:00,67.57300000000001
2017-10-11 18:00:00,47.8538
2017-10-11 18:15:00,41.7621
2017-10-11 18:30:00,39.3129
2017-10-11 18:45:00,38.8733
2017-10-11 19:00:00,38.1825
2017-10-11 19:15:00,38.8105
2017-10-11 19:30:00,36.9265
2017-10-11 19:45:00,37.1149
2017-10-11 20:00:00,34.4773
2017-10-11 20:15:00,30.6465
2017-10-11 20:30:00,42.9553
2017-10-11 20:45:00,41.5737
2017-10-11 21:00:00,50.0518
2017-10-11 21:15:00,61.92100000000001
2017-10-11 21:30:00,62.8002
2017-10-11 21:45:00,61.3558
2017-10-11 22:00:00,63.805
2017-10-11 22:15:00,66.317
2017-10-11 22:30:00,60.5394
2017-10-11 22:45:00,52.3126
2017-10-11 23:00:00,54.1966
2017-10-11 23:15:00,51.1822
2017-10-11 23:30:00,26.7529
2017-10-11 23:45:00,5.4008
2017-10-12 00:00:00,8.164
2017-10-12 00:15:00,32.0909
2017-10-12 00:30:00,41.6993
2017-10-12 00:45:00,45.7186
2017-10-12 01:00:00,44.965
2017-10-12 01:15:00,35.4193
2017-10-12 01:30:00,44.3997
2017-10-12 01:45:00,41.8877
2017-10-12 02:00:00,43.3321
2017-10-12 02:15:00,44.3997
2017-10-12 02:30:00,40.0037
2017-10-12 02:45:00,35.5449
2017-10-12 03:00:00,27.1925
2017-10-12 03:15:00,23.2361
2017-10-12 03:30:00,10.7388
2017-10-12 03:45:00,6.28
2017-10-12 04:00:00,1.8840000000000001
2017-10-12 04:15:00,2.3864
2017-10-12 04:30:00,1.8212
2017-10-12 04:45:00,1.8840000000000001
2017-10-12 05:00:00,1.8840000000000001
2017-10-12 05:15:00,1.8840000000000001
2017-10-12 05:30:00,1.8212
2017-10-12 05:45:00,1.7584
2017-10-12 06:00:00,2.0096
2017-10-12 06:15:00,1.0048
2017-10-12 06:30:00,0.8792
2017-10-12 06:45:00,0.8164
2017-10-12 07:00:00,0.8792
2017-10-12 07:15:00,0.8792
2017-10-12 07:30:00,0.6908
2017-10-12 07:45:00,0.628
2017-10-12 08:00:00,4.71
2017-10-12 08:15:00,15.0093
2017-10-12 08:30:00,24.9945
2017-10-12 08:45:00,30.1441
2017-10-12 09:00:00,32.6561
2017-10-12 09:15:00,36.1729
2017-10-12 09:30:00,40.4433
2017-10-12 09:45:00,53.3802
2017-10-12 10:00:00,54.385
2017-10-12 10:15:00,54.0082
2017-10-12 10:30:00,71.4666
2017-10-12 10:45:00,77.1815
2017-10-12 11:00:00,73.0994
2017-10-12 11:15:00,85.8479
2017-10-12 11:30:00,78.1863
2017-10-12 11:45:00,67.259
2017-10-12 12:00:00,38.8733
2017-10-12 12:15:00,34.8541
2017-10-12 12:30:00,43.0181
2017-10-12 12:45:00,71.4666
2017-10-12 13:00:00,88.4855
2017-10-12 13:15:00,88.1715
2017-10-12 13:30:00,75.2347
2017-10-12 13:45:00,76.9303
2017-10-12 14:00:00,83.3359
2017-10-12 14:15:00,84.4035
2017-10-12 14:30:00,82.8335
2017-10-12 14:45:00,94.0119
2017-10-12 15:00:00,83.2731
2017-10-12 15:15:00,77.1187
2017-10-12 15:30:00,87.1667
2017-10-12 15:45:00,78.7515
2017-10-12 16:00:00,85.6595
2017-10-12 16:15:00,73.4134
