Time,Value
2016-09-12 14:30:00,67.8598
2016-09-12 14:45:00,67.3638
2016-09-12 15:00:00,47.4225
2016-09-12 15:15:00,37.3031
2016-09-12 15:30:00,35.4181
2016-09-12 15:45:00,40.6762
2016-09-12 16:00:00,37.9975
2016-09-12 16:15:00,40.6762
2016-09-12 16:30:00,43.9502
2016-09-12 16:45:00,46.7281
2016-09-12 17:00:00,44.5454
2016-09-12 17:15:00,32.4418
2016-09-12 17:30:00,36.7078
2016-09-12 17:45:00,38.0968
2016-09-12 18:00:00,21.230999999999998
2016-09-12 18:15:00,7.1431
2016-09-12 18:30:00,9.3258
2016-09-12 18:45:00,15.1792
2016-09-12 19:00:00,14.9808
2016-09-12 19:15:00,14.4847
2016-09-12 19:30:00,14.4847
2016-09-12 19:45:00,14.8815
2016-09-12 20:00:00,14.2863
2016-09-12 20:15:00,12.8973
2016-09-12 20:30:00,12.1037
2016-09-12 20:45:00,12.6989
2016-09-12 21:00:00,13.8894
2016-09-12 21:15:00,10.2187
2016-09-12 21:30:00,6.3495
2016-09-12 21:45:00,5.8534
2016-09-12 22:00:00,5.2581
2016-09-12 22:15:00,5.655
2016-09-12 22:30:00,5.9526
2016-09-12 22:45:00,5.7542
2016-09-12 23:00:00,5.5558
2016-09-12 23:15:00,5.5558
2016-09-12 23:30:00,4.7621
2016-09-12 23:45:00,5.4566
2016-09-13 00:00:00,5.4566
2016-09-13 00:15:00,5.1589
2016-09-13 00:30:00,5.0597
2016-09-13 00:45:00,4.6629
2016-09-13 01:00:00,5.2581
2016-09-13 01:15:00,4.6629
2016-09-13 01:30:00,4.8613
2016-09-13 01:45:00,4.9605
2016-09-13 02:00:00,4.6629
2016-09-13 02:15:00,4.8613
2016-09-13 02:30:00,4.266
2016-09-13 02:45:00,4.0676
2016-09-13 03:00:00,3.9684
2016-09-13 03:15:00,4.266
2016-09-13 03:30:00,3.9684
2016-09-13 03:45:00,3.77
2016-09-13 04:00:00,3.77
2016-09-13 04:15:00,3.77
2016-09-13 04:30:00,3.9684
2016-09-13 04:45:00,3.9684
2016-09-13 05:00:00,3.8692
2016-09-13 05:15:00,3.77
2016-09-13 05:30:00,4.0676
2016-09-13 05:45:00,3.9684
2016-09-13 06:00:00,3.9684
2016-09-13 06:15:00,3.4724
2016-09-13 06:30:00,3.6708
2016-09-13 06:45:00,3.2739
2016-09-13 07:00:00,3.5716
2016-09-13 07:15:00,3.6708
2016-09-13 07:30:00,4.0676
2016-09-13 07:45:00,4.0676
2016-09-13 08:00:00,4.4645
2016-09-13 08:15:00,11.4092
2016-09-13 08:30:00,14.6831
2016-09-13 08:45:00,15.9729
2016-09-13 09:00:00,24.3065
2016-09-13 09:15:00,29.3662
2016-09-13 09:30:00,36.9062
2016-09-13 09:45:00,32.0449
2016-09-13 10:00:00,20.5365
2016-09-13 10:15:00,23.8105
2016-09-13 10:30:00,23.0168
2016-09-13 10:45:00,23.8105
2016-09-13 11:00:00,22.6199
2016-09-13 11:15:00,21.4294
2016-09-13 11:30:00,22.8184
2016-09-13 11:45:00,20.2389
2016-09-13 12:00:00,22.0247
2016-09-13 12:15:00,23.4136
2016-09-13 12:30:00,26.1915
2016-09-13 12:45:00,24.6042
2016-09-13 13:00:00,25.9931
2016-09-13 13:15:00,25.497
2016-09-13 13:30:00,25.6955
2016-09-13 13:45:00,25.7947
2016-09-13 14:00:00,29.8623
2016-09-13 14:15:00,34.426
2016-09-13 14:30:00,34.7236
2016-09-13 14:45:00,34.426
2016-09-13 15:00:00,34.8228
2016-09-13 15:15:00,34.5252
2016-09-13 15:30:00,34.8228
2016-09-13 15:45:00,34.6244
2016-09-13 16:00:00,35.1204
2016-09-13 16:15:00,34.7236
2016-09-13 16:30:00,35.8149
2016-09-13 16:45:00,35.3189
2016-09-13 17:00:00,36.0133
2016-09-13 17:15:00,31.9457
2016-09-13 17:30:00,32.6402
2016-09-13 17:45:00,32.8386
2016-09-13 18:00:00,30.656
2016-09-13 18:15:00,24.8026
2016-09-13 18:30:00,27.6797
2016-09-13 18:45:00,39.7833
2016-09-13 19:00:00,39.9818
2016-09-13 19:15:00,41.6683
2016-09-13 19:30:00,39.6841
2016-09-13 19:45:00,40.080999999999996
2016-09-13 20:00:00,48.117
2016-09-13 20:15:00,62.6017
2016-09-13 20:30:00,47.0257
2016-09-13 20:45:00,58.1372
2016-09-13 21:00:00,53.5736
2016-09-13 21:15:00,54.4665
2016-09-13 21:30:00,50.2996
2016-09-13 21:45:00,54.6649
2016-09-13 22:00:00,45.3391
2016-09-13 22:15:00,70.0425
2016-09-13 22:30:00,59.7246
2016-09-13 22:45:00,63.693000000000005
2016-09-13 23:00:00,61.4112
2016-09-13 23:15:00,60.8159
2016-09-13 23:30:00,57.2443
2016-09-13 23:45:00,39.9818
2016-09-14 00:00:00,19.5444
2016-09-14 00:15:00,48.5138
2016-09-14 00:30:00,61.9072
2016-09-14 00:45:00,60.1214
2016-09-14 01:00:00,62.2049
2016-09-14 01:15:00,60.9151
2016-09-14 01:30:00,43.5533
2016-09-14 01:45:00,59.6254
2016-09-14 02:00:00,61.808
2016-09-14 02:15:00,60.5183
2016-09-14 02:30:00,61.5104
2016-09-14 02:45:00,59.7246
2016-09-14 03:00:00,60.3199
2016-09-14 03:15:00,59.923
2016-09-14 03:30:00,59.3278
2016-09-14 03:45:00,59.5262
2016-09-14 04:00:00,57.7404
2016-09-14 04:15:00,59.5262
2016-09-14 04:30:00,58.1372
2016-09-14 04:45:00,56.9467
2016-09-14 05:00:00,58.7325
2016-09-14 05:15:00,58.5341
2016-09-14 05:30:00,58.2364
2016-09-14 05:45:00,57.9388
2016-09-14 06:00:00,58.8317
2016-09-14 06:15:00,58.3357
2016-09-14 06:30:00,56.4507
2016-09-14 06:45:00,57.9388
2016-09-14 07:00:00,57.8396
2016-09-14 07:15:00,57.542
2016-09-14 07:30:00,56.3515
2016-09-14 07:45:00,56.153
2016-09-14 08:00:00,56.8475
2016-09-14 08:15:00,51.2917
2016-09-14 08:30:00,38.5928
2016-09-14 08:45:00,73.118
2016-09-14 09:00:00,66.8677
2016-09-14 09:15:00,67.7606
2016-09-14 09:30:00,70.7369
2016-09-14 09:45:00,67.3638
2016-09-14 10:00:00,46.1328
2016-09-14 10:15:00,49.8036
2016-09-14 10:30:00,69.7448
2016-09-14 10:45:00,71.5306
2016-09-14 11:00:00,69.348
2016-09-14 11:15:00,67.2646
2016-09-14 11:30:00,65.1812
2016-09-14 11:45:00,64.0899
2016-09-14 12:00:00,65.2804
2016-09-14 12:15:00,57.6412
2016-09-14 12:30:00,58.2364
2016-09-14 12:45:00,62.5025
2016-09-14 13:00:00,67.7606
2016-09-14 13:15:00,67.1654
2016-09-14 13:30:00,68.4551
2016-09-14 13:45:00,64.7843
2016-09-14 14:00:00,65.2804
2016-09-14 14:15:00,63.196999999999996
2016-09-14 14:30:00,64.6851
2016-09-14 14:45:00,63.196999999999996
2016-09-14 15:00:00,50.8949
2016-09-14 15:15:00,46.232
2016-09-14 15:30:00,70.9354
2016-09-14 15:45:00,69.0504
2016-09-14 16:00:00,63.7922
2016-09-14 16:15:00,59.923
2016-09-14 16:30:00,49.8036
2016-09-14 16:45:00,30.9536
2016-09-14 17:00:00,29.7631
2016-09-14 17:15:00,28.6718
2016-09-14 17:30:00,28.771
2016-09-14 17:45:00,27.8781
2016-09-14 18:00:00,27.7789
2016-09-14 18:15:00,27.1836
2016-09-14 18:30:00,27.6797
2016-09-14 18:45:00,26.6876
2016-09-14 19:00:00,26.3899
2016-09-14 19:15:00,26.1915
2016-09-14 19:30:00,27.9773
2016-09-14 19:45:00,27.5805
2016-09-14 20:00:00,27.0844
2016-09-14 20:15:00,27.2828
2016-09-14 20:30:00,26.7868
2016-09-14 20:45:00,27.5805
2016-09-14 21:00:00,26.5884
2016-09-14 21:15:00,27.7789
2016-09-14 21:30:00,27.5805
2016-09-14 21:45:00,27.381999999999998
2016-09-14 22:00:00,28.0765
2016-09-14 22:15:00,26.9852
2016-09-14 22:30:00,27.2828
2016-09-14 22:45:00,37.3031
2016-09-14 23:00:00,64.3875
2016-09-14 23:15:00,61.2128
2016-09-14 23:30:00,59.1293
2016-09-14 23:45:00,59.923
2016-09-15 00:00:00,58.8317
2016-09-15 00:15:00,59.6254
2016-09-15 00:30:00,59.427
2016-09-15 00:45:00,59.923
2016-09-15 01:00:00,45.9344
2016-09-15 01:15:00,25.7947
2016-09-15 01:30:00,25.9931
2016-09-15 01:45:00,25.5963
2016-09-15 02:00:00,24.8026
2016-09-15 02:15:00,24.6042
2016-09-15 02:30:00,24.4057
2016-09-15 02:45:00,24.2073
2016-09-15 03:00:00,24.3065
2016-09-15 03:15:00,24.7034
2016-09-15 03:30:00,24.3065
2016-09-15 03:45:00,23.9097
2016-09-15 04:00:00,24.0089
2016-09-15 04:15:00,23.9097
2016-09-15 04:30:00,23.8105
2016-09-15 04:45:00,23.5128
2016-09-15 05:00:00,23.6121
2016-09-15 05:15:00,24.2073
2016-09-15 05:30:00,23.8105
2016-09-15 05:45:00,23.4136
2016-09-15 06:00:00,23.3144
2016-09-15 06:15:00,23.7113
2016-09-15 06:30:00,24.0089
2016-09-15 06:45:00,23.6121
2016-09-15 07:00:00,23.2152
2016-09-15 07:15:00,23.7113
2016-09-15 07:30:00,24.1081
2016-09-15 07:45:00,18.85
2016-09-15 08:00:00,5.655
2016-09-15 08:15:00,3.6708
2016-09-15 08:30:00,3.9684
2016-09-15 08:45:00,3.6708
2016-09-15 09:00:00,3.6708
2016-09-15 09:15:00,3.8692
2016-09-15 09:30:00,3.8692
2016-09-15 09:45:00,3.9684
2016-09-15 10:00:00,3.4724
2016-09-15 10:15:00,3.8692
2016-09-15 10:30:00,3.9684
2016-09-15 10:45:00,3.77
2016-09-15 11:00:00,3.8692
2016-09-15 11:15:00,3.9684
2016-09-15 11:30:00,4.0676
2016-09-15 11:45:00,3.77
2016-09-15 12:00:00,3.9684
2016-09-15 12:15:00,4.1668
2016-09-15 12:30:00,4.9605
2016-09-15 12:45:00,5.1589
2016-09-15 13:00:00,4.7621
2016-09-15 13:15:00,4.1668
2016-09-15 13:30:00,4.1668
2016-09-15 13:45:00,4.266
2016-09-15 14:00:00,4.266
2016-09-15 14:15:00,4.1668
2016-09-15 14:30:00,3.9684
2016-09-15 14:45:00,4.5637
2016-09-15 15:00:00,4.7621
2016-09-15 15:15:00,4.1668
2016-09-15 15:30:00,4.4645
2016-09-15 15:45:00,4.9605
2016-09-15 16:00:00,4.9605
2016-09-15 16:15:00,4.5637
2016-09-15 16:30:00,4.0676
2016-09-15 16:45:00,4.3653
2016-09-15 17:00:00,4.1668
2016-09-15 17:15:00,3.9684
2016-09-15 17:30:00,3.77
2016-09-15 17:45:00,3.5716
2016-09-15 18:00:00,5.9526
2016-09-15 18:15:00,5.2581
2016-09-15 18:30:00,3.5716
2016-09-15 18:45:00,3.4724
2016-09-15 19:00:00,3.3732
2016-09-15 19:15:00,3.77
2016-09-15 19:30:00,3.6708
2016-09-15 19:45:00,3.2739
2016-09-15 20:00:00,2.9763
2016-09-15 20:15:00,3.1747
2016-09-15 20:30:00,3.3732
2016-09-15 20:45:00,3.1747
2016-09-15 21:00:00,2.9763
2016-09-15 21:15:00,2.9763
2016-09-15 21:30:00,3.5716
2016-09-15 21:45:00,3.77
2016-09-15 22:00:00,3.77
2016-09-15 22:15:00,3.3732
2016-09-15 22:30:00,3.5716
2016-09-15 22:45:00,3.5716
2016-09-15 23:00:00,3.6708
2016-09-15 23:15:00,3.3732
2016-09-15 23:30:00,3.2739
2016-09-15 23:45:00,3.1747
2016-09-16 00:00:00,3.5716
2016-09-16 00:15:00,3.1747
2016-09-16 00:30:00,2.6787
2016-09-16 00:45:00,2.6787
2016-09-16 01:00:00,3.1747
2016-09-16 01:15:00,3.3732
2016-09-16 01:30:00,2.7779
2016-09-16 01:45:00,2.8771
2016-09-16 02:00:00,2.9763
2016-09-16 02:15:00,3.2739
2016-09-16 02:30:00,3.1747
2016-09-16 02:45:00,2.7779
2016-09-16 03:00:00,2.6787
2016-09-16 03:15:00,2.8771
2016-09-16 03:30:00,3.1747
2016-09-16 03:45:00,3.1747
2016-09-16 04:00:00,2.7779
2016-09-16 04:15:00,2.5795
2016-09-16 04:30:00,3.3732
2016-09-16 04:45:00,3.1747
2016-09-16 05:00:00,2.381
2016-09-16 05:15:00,2.8771
2016-09-16 05:30:00,2.4803
2016-09-16 05:45:00,3.1747
2016-09-16 06:00:00,2.5795
2016-09-16 06:15:00,2.6787
2016-09-16 06:30:00,2.2818
2016-09-16 06:45:00,2.5795
2016-09-16 07:00:00,3.0755
2016-09-16 07:15:00,2.9763
2016-09-16 07:30:00,2.6787
2016-09-16 07:45:00,3.1747
2016-09-16 08:00:00,3.0755
2016-09-16 08:15:00,3.4724
2016-09-16 08:30:00,3.5716
2016-09-16 08:45:00,4.266
2016-09-16 09:00:00,4.266
2016-09-16 09:15:00,3.9684
2016-09-16 09:30:00,3.9684
2016-09-16 09:45:00,4.6629
2016-09-16 10:00:00,3.6708
2016-09-16 10:15:00,3.5716
2016-09-16 10:30:00,3.5716
2016-09-16 10:45:00,4.3653
2016-09-16 11:00:00,4.3653
2016-09-16 11:15:00,3.9684
2016-09-16 11:30:00,3.9684
2016-09-16 11:45:00,4.266
2016-09-16 12:00:00,4.8613
2016-09-16 12:15:00,4.7621
2016-09-16 12:30:00,4.266
2016-09-16 12:45:00,3.9684
2016-09-16 13:00:00,4.4645
2016-09-16 13:15:00,4.5637
2016-09-16 13:30:00,4.5637
2016-09-16 13:45:00,4.3653
2016-09-16 14:00:00,4.5637
2016-09-16 14:15:00,11.9052
2016-09-16 14:30:00,11.9052
2016-09-16 14:45:00,12.5005
2016-09-16 15:00:00,11.9052
2016-09-16 15:15:00,12.1037
2016-09-16 15:30:00,12.0044
2016-09-16 15:45:00,13.195
2016-09-16 16:00:00,13.2942
2016-09-16 16:15:00,11.6076
2016-09-16 16:30:00,12.0044
2016-09-16 16:45:00,12.2029
2016-09-16 17:00:00,11.806
2016-09-16 17:15:00,11.7068
2016-09-16 17:30:00,11.5084
2016-09-16 17:45:00,11.7068
2016-09-16 18:00:00,8.7305
2016-09-16 18:15:00,4.5637
2016-09-16 18:30:00,5.655
2016-09-16 18:45:00,12.2029
2016-09-16 19:00:00,11.7068
2016-09-16 19:15:00,11.7068
2016-09-16 19:30:00,11.7068
2016-09-16 19:45:00,11.6076
2016-09-16 20:00:00,12.0044
2016-09-16 20:15:00,10.7147
2016-09-16 20:30:00,11.1116
2016-09-16 20:45:00,11.31
2016-09-16 21:00:00,11.31
2016-09-16 21:15:00,4.9605
2016-09-16 21:30:00,4.4645
2016-09-16 21:45:00,4.5637
2016-09-16 22:00:00,4.4645
2016-09-16 22:15:00,4.7621
2016-09-16 22:30:00,4.9605
2016-09-16 22:45:00,4.266
2016-09-16 23:00:00,4.4645
2016-09-16 23:15:00,4.7621
2016-09-16 23:30:00,4.5637
2016-09-16 23:45:00,4.1668
2016-09-17 00:00:00,3.9684
2016-09-17 00:15:00,3.8692
2016-09-17 00:30:00,3.8692
2016-09-17 00:45:00,3.8692
2016-09-17 01:00:00,4.1668
2016-09-17 01:15:00,3.9684
2016-09-17 01:30:00,3.6708
2016-09-17 01:45:00,3.77
2016-09-17 02:00:00,3.5716
2016-09-17 02:15:00,3.9684
2016-09-17 02:30:00,3.9684
2016-09-17 02:45:00,3.5716
2016-09-17 03:00:00,3.2739
2016-09-17 03:15:00,3.6708
2016-09-17 03:30:00,3.3732
2016-09-17 03:45:00,3.2739
2016-09-17 04:00:00,3.5716
2016-09-17 04:15:00,2.8771
2016-09-17 04:30:00,3.0755
2016-09-17 04:45:00,2.8771
2016-09-17 05:00:00,3.1747
2016-09-17 05:15:00,3.2739
2016-09-17 05:30:00,2.6787
2016-09-17 05:45:00,2.6787
2016-09-17 06:00:00,2.2818
2016-09-17 06:15:00,3.1747
2016-09-17 06:30:00,2.9763
2016-09-17 06:45:00,2.5795
2016-09-17 07:00:00,2.381
2016-09-17 07:15:00,2.7779
2016-09-17 07:30:00,2.7779
2016-09-17 07:45:00,3.1747
2016-09-17 08:00:00,2.7779
2016-09-17 08:15:00,19.9413
2016-09-17 08:30:00,30.4576
2016-09-17 08:45:00,75.3998
2016-09-17 09:00:00,68.7527
2016-09-17 09:15:00,55.9546
2016-09-17 09:30:00,55.9546
2016-09-17 09:45:00,54.268
2016-09-17 10:00:00,56.0538
2016-09-17 10:15:00,55.3593
2016-09-17 10:30:00,53.4744
2016-09-17 10:45:00,53.772
2016-09-17 11:00:00,53.3751
2016-09-17 11:15:00,54.7641
2016-09-17 11:30:00,54.9625
2016-09-17 11:45:00,54.0696
2016-09-17 12:00:00,55.0617
2016-09-17 12:15:00,57.6412
2016-09-17 12:30:00,58.6333
2016-09-17 12:45:00,56.153
2016-09-17 13:00:00,57.4428
2016-09-17 13:15:00,57.6412
2016-09-17 13:30:00,56.9467
2016-09-17 13:45:00,58.7325
2016-09-17 14:00:00,60.3199
2016-09-17 14:15:00,67.6614
2016-09-17 14:30:00,65.7764
2016-09-17 14:45:00,68.4551
2016-09-17 15:00:00,66.967
2016-09-17 15:15:00,68.9512
2016-09-17 15:30:00,67.2646
2016-09-17 15:45:00,68.0583
2016-09-17 16:00:00,65.9749
2016-09-17 16:15:00,67.2646
2016-09-17 16:30:00,67.1654
2016-09-17 16:45:00,64.7843
2016-09-17 17:00:00,64.6851
2016-09-17 17:15:00,65.8756
2016-09-17 17:30:00,65.4788
2016-09-17 17:45:00,63.8914
2016-09-17 18:00:00,66.0741
2016-09-17 18:15:00,59.923
2016-09-17 18:30:00,60.9151
2016-09-17 18:45:00,57.3436
2016-09-17 19:00:00,31.8465
2016-09-17 19:15:00,34.8228
2016-09-17 19:30:00,68.4551
2016-09-17 19:45:00,59.3278
2016-09-17 20:00:00,59.427
2016-09-17 20:15:00,58.8317
2016-09-17 20:30:00,62.5025
2016-09-17 20:45:00,60.2207
2016-09-17 21:00:00,59.8238
2016-09-17 21:15:00,58.7325
2016-09-17 21:30:00,57.0459
2016-09-17 21:45:00,56.4507
2016-09-17 22:00:00,54.8633
2016-09-17 22:15:00,54.8633
2016-09-17 22:30:00,57.0459
2016-09-17 22:45:00,57.7404
2016-09-17 23:00:00,58.038000000000004
2016-09-17 23:15:00,57.7404
2016-09-17 23:30:00,57.9388
2016-09-17 23:45:00,56.7483
2016-09-18 00:00:00,57.0459
2016-09-18 00:15:00,56.7483
2016-09-18 00:30:00,57.8396
2016-09-18 00:45:00,56.7483
2016-09-18 01:00:00,56.7483
2016-09-18 01:15:00,56.8475
2016-09-18 01:30:00,57.6412
2016-09-18 01:45:00,56.2522
2016-09-18 02:00:00,57.542
2016-09-18 02:15:00,57.0459
2016-09-18 02:30:00,57.7404
2016-09-18 02:45:00,56.3515
2016-09-18 03:00:00,57.1451
2016-09-18 03:15:00,56.7483
2016-09-18 03:30:00,58.1372
2016-09-18 03:45:00,56.153
2016-09-18 04:00:00,57.0459
2016-09-18 04:15:00,55.8554
2016-09-18 04:30:00,30.7552
2016-09-18 04:45:00,24.2073
2016-09-18 05:00:00,23.0168
2016-09-18 05:15:00,22.9176
2016-09-18 05:30:00,23.116
2016-09-18 05:45:00,23.6121
2016-09-18 06:00:00,23.0168
2016-09-18 06:15:00,22.6199
2016-09-18 06:30:00,22.6199
2016-09-18 06:45:00,23.8105
2016-09-18 07:00:00,23.0168
2016-09-18 07:15:00,23.3144
2016-09-18 07:30:00,22.3223
2016-09-18 07:45:00,23.2152
2016-09-18 08:00:00,23.2152
2016-09-18 08:15:00,30.0607
2016-09-18 08:30:00,31.8465
2016-09-18 08:45:00,30.7552
2016-09-18 09:00:00,30.7552
2016-09-18 09:15:00,30.7552
2016-09-18 09:30:00,32.3426
2016-09-18 09:45:00,31.9457
2016-09-18 10:00:00,30.1599
2016-09-18 10:15:00,31.5489
2016-09-18 10:30:00,30.7552
2016-09-18 10:45:00,31.4497
2016-09-18 11:00:00,30.3584
2016-09-18 11:15:00,31.4497
2016-09-18 11:30:00,29.9615
2016-09-18 11:45:00,29.9615
2016-09-18 12:00:00,28.771
2016-09-18 12:15:00,23.0168
2016-09-18 12:30:00,22.8184
2016-09-18 12:45:00,23.8105
2016-09-18 13:00:00,23.5128
2016-09-18 13:15:00,23.5128
2016-09-18 13:30:00,23.6121
2016-09-18 13:45:00,26.7868
2016-09-18 14:00:00,28.771
2016-09-18 14:15:00,31.151999999999997
2016-09-18 14:30:00,30.9536
2016-09-18 14:45:00,33.1362
2016-09-18 15:00:00,33.6323
2016-09-18 15:15:00,33.037
2016-09-18 15:30:00,32.9378
2016-09-18 15:45:00,32.7394
2016-09-18 16:00:00,34.1283
2016-09-18 16:15:00,32.7394
2016-09-18 16:30:00,33.1362
2016-09-18 16:45:00,31.7473
2016-09-18 17:00:00,34.5252
2016-09-18 17:15:00,33.8307
2016-09-18 17:30:00,33.4339
2016-09-18 17:45:00,32.9378
2016-09-18 18:00:00,30.8544
2016-09-18 18:15:00,24.9018
2016-09-18 18:30:00,25.000999999999998
2016-09-18 18:45:00,31.5489
2016-09-18 19:00:00,32.3426
2016-09-18 19:15:00,31.7473
2016-09-18 19:30:00,31.7473
2016-09-18 19:45:00,32.1441
2016-09-18 20:00:00,32.541
2016-09-18 20:15:00,34.2276
2016-09-18 20:30:00,32.2433
2016-09-18 20:45:00,32.7394
2016-09-18 21:00:00,32.2433
2016-09-18 21:15:00,28.6718
2016-09-18 21:30:00,24.0089
2016-09-18 21:45:00,24.0089
2016-09-18 22:00:00,25.7947
2016-09-18 22:15:00,24.9018
2016-09-18 22:30:00,27.0844
2016-09-18 22:45:00,26.7868
2016-09-18 23:00:00,35.3189
2016-09-18 23:15:00,34.8228
2016-09-18 23:30:00,37.0054
2016-09-18 23:45:00,35.6165
2016-09-19 00:00:00,35.6165
2016-09-19 00:15:00,39.8825
2016-09-19 00:30:00,51.1925
2016-09-19 00:45:00,46.4304
2016-09-19 01:00:00,38.8904
2016-09-19 01:15:00,50.001999999999995
2016-09-19 01:30:00,39.4857
2016-09-19 01:45:00,50.5973
2016-09-19 02:00:00,47.8194
2016-09-19 02:15:00,47.2241
2016-09-19 02:30:00,48.8115
2016-09-19 02:45:00,44.4462
2016-09-19 03:00:00,42.6604
2016-09-19 03:15:00,50.001999999999995
2016-09-19 03:30:00,45.3391
2016-09-19 03:45:00,44.1486
2016-09-19 04:00:00,50.3988
2016-09-19 04:15:00,41.5691
2016-09-19 04:30:00,50.9941
2016-09-19 04:45:00,46.6288
2016-09-19 05:00:00,47.9186
2016-09-19 05:15:00,44.0494
2016-09-19 05:30:00,45.2399
2016-09-19 05:45:00,50.2996
2016-09-19 06:00:00,46.0336
2016-09-19 06:15:00,46.232
2016-09-19 06:30:00,43.7517
2016-09-19 06:45:00,48.2162
2016-09-19 07:00:00,45.6367
2016-09-19 07:15:00,48.613
2016-09-19 07:30:00,39.2873
2016-09-19 07:45:00,28.9694
2016-09-19 08:00:00,26.6876
2016-09-19 08:15:00,38.5928
2016-09-19 08:30:00,65.6772
2016-09-19 08:45:00,71.3322
2016-09-19 09:00:00,73.4156
2016-09-19 09:15:00,71.6298
2016-09-19 09:30:00,70.5385
2016-09-19 09:45:00,67.0662
2016-09-19 10:00:00,68.8519
2016-09-19 10:15:00,66.6693
2016-09-19 10:30:00,68.8519
2016-09-19 10:45:00,67.5622
2016-09-19 11:00:00,67.46300000000001
2016-09-19 11:15:00,66.967
2016-09-19 11:30:00,66.1733
2016-09-19 11:45:00,66.8677
2016-09-19 12:00:00,65.082
2016-09-19 12:15:00,57.8396
2016-09-19 12:30:00,57.3436
2016-09-19 12:45:00,43.9502
2016-09-19 13:00:00,36.0133
2016-09-19 13:15:00,59.6254
2016-09-19 13:30:00,55.8554
2016-09-19 13:45:00,62.1056
2016-09-19 14:00:00,60.6175
2016-09-19 14:15:00,64.3875
2016-09-19 14:30:00,64.8835
2016-09-19 14:45:00,64.8835
2016-09-19 15:00:00,65.6772
2016-09-19 15:15:00,65.2804
2016-09-19 15:30:00,44.8431
2016-09-19 15:45:00,54.5657
2016-09-19 16:00:00,61.9072
2016-09-19 16:15:00,62.8001
2016-09-19 16:30:00,64.3875
2016-09-19 16:45:00,63.8914
2016-09-19 17:00:00,63.7922
2016-09-19 17:15:00,64.2883
2016-09-19 17:30:00,54.6649
2016-09-19 17:45:00,47.4225
2016-09-19 18:00:00,36.7078
2016-09-19 18:15:00,13.5918
2016-09-19 18:30:00,13.195
2016-09-19 18:45:00,19.9413
2016-09-19 19:00:00,40.9739
2016-09-19 19:15:00,47.8194
2016-09-19 19:30:00,48.117
2016-09-19 19:45:00,45.9344
2016-09-19 20:00:00,45.0415
2016-09-19 20:15:00,37.3031
2016-09-19 20:30:00,21.8263
2016-09-19 20:45:00,45.0415
2016-09-19 21:00:00,43.4541
2016-09-19 21:15:00,42.1644
2016-09-19 21:30:00,33.8307
2016-09-19 21:45:00,34.2276
2016-09-19 22:00:00,33.4339
2016-09-19 22:15:00,34.3268
2016-09-19 22:30:00,34.0291
2016-09-19 22:45:00,34.426
2016-09-19 23:00:00,33.1362
2016-09-19 23:15:00,34.426
2016-09-19 23:30:00,33.037
2016-09-19 23:45:00,34.6244
2016-09-20 00:00:00,17.2626
2016-09-20 00:15:00,12.5997
2016-09-20 00:30:00,33.7315
2016-09-20 00:45:00,47.5217
2016-09-20 01:00:00,44.4462
2016-09-20 01:15:00,43.851000000000006
2016-09-20 01:30:00,44.347
2016-09-20 01:45:00,42.6604
2016-09-20 02:00:00,43.0573
2016-09-20 02:15:00,42.461999999999996
2016-09-20 02:30:00,41.1723
2016-09-20 02:45:00,43.2557
2016-09-20 03:00:00,41.7675
2016-09-20 03:15:00,41.6683
2016-09-20 03:30:00,41.966
2016-09-20 03:45:00,32.0449
2016-09-20 04:00:00,27.7789
2016-09-20 04:15:00,43.4541
2016-09-20 04:30:00,42.8589
2016-09-20 04:45:00,41.3707
2016-09-20 05:00:00,42.2636
2016-09-20 05:15:00,23.5128
2016-09-20 05:30:00,24.0089
2016-09-20 05:45:00,48.7123
2016-09-20 06:00:00,47.7202
2016-09-20 06:15:00,47.8194
2016-09-20 06:30:00,47.6209
2016-09-20 06:45:00,47.8194
2016-09-20 07:00:00,47.0257
2016-09-20 07:15:00,45.8352
2016-09-20 07:30:00,45.2399
2016-09-20 07:45:00,44.8431
2016-09-20 08:00:00,45.2399
2016-09-20 08:15:00,52.5815
2016-09-20 08:30:00,56.4507
2016-09-20 08:45:00,54.8633
2016-09-20 09:00:00,54.8633
2016-09-20 09:15:00,54.268
2016-09-20 09:30:00,54.1688
2016-09-20 09:45:00,54.5657
2016-09-20 10:00:00,55.657
2016-09-20 10:15:00,54.8633
2016-09-20 10:30:00,55.657
2016-09-20 10:45:00,54.6649
2016-09-20 11:00:00,54.7641
2016-09-20 11:15:00,55.3593
2016-09-20 11:30:00,54.0696
2016-09-20 11:45:00,54.268
2016-09-20 12:00:00,54.8633
2016-09-20 12:15:00,47.3233
2016-09-20 12:30:00,47.0257
2016-09-20 12:45:00,46.8273
2016-09-20 13:00:00,45.2399
2016-09-20 13:15:00,46.0336
2016-09-20 13:30:00,45.6367
2016-09-20 13:45:00,46.8273
2016-09-20 14:00:00,51.6886
2016-09-20 14:15:00,54.0696
2016-09-20 14:30:00,22.8184
2016-09-20 14:45:00,21.8263
2016-09-20 15:00:00,22.0247
2016-09-20 15:15:00,20.2389
2016-09-20 15:30:00,20.0405
2016-09-20 15:45:00,19.6436
2016-09-20 16:00:00,19.8421
2016-09-20 16:15:00,19.8421
2016-09-20 16:30:00,20.0405
2016-09-20 16:45:00,17.2626
2016-09-20 17:00:00,12.8973
